true,pred,id1,id2
4.0,3.880790948867798,1640933939,1614009881
2.0,1.5364822149276733,1512976039,1518870535
1.0,3.890455484390259,1486859639,1486687188
1.0,1.3838046789169312,1610933333,1622993288
2.0,1.6109000444412231,1606294927,1606041212
1.0,1.337267279624939,1502603587,1502294639
2.0,2.457178831100464,1582036140,1582730391
2.0,2.6691792011260986,1529596686,1540205634
1.0,3.8055174350738525,1609340204,1625335135
2.0,2.0961384773254395,1531973028,1531498326
4.0,4.061158180236816,1491260698,1522758176
4.0,2.676927328109741,1531363155,1531533306
1.0,1.2746992111206055,1509370892,1509955192
1.0,4.009178161621094,1524431646,1544906477
3.0,2.9875142574310303,1487751734,1578760729
1.0,2.252267599105835,1646322632,1646393761
2.0,2.5551185607910156,1620444851,1617308781
1.0,3.760035276412964,1534481018,1535356502
1.0,2.227344274520874,1484841174,1484344548
1.0,1.421079397201538,1579763550,1577834013
2.0,2.9240825176239014,1580117906,1586318469
4.0,3.2588958740234375,1544926607,1550828838
1.0,1.2531459331512451,1633461081,1633264467
2.0,2.2851057052612305,1612880266,1611587727
1.0,1.2629026174545288,1536903505,1536946101
1.0,2.637568950653076,1563290466,1506694603
3.5,3.7873826026916504,1577829611,1578072718
1.0,1.547905683517456,1634188052,1633850355
3.0,3.1830785274505615,1625092898,1619794670
3.0,3.293689727783203,1508960398,1510066669
2.0,1.9783623218536377,1569595544,1568055231
2.0,2.751721143722534,1646982055,1642481699
3.0,3.037407159805298,1585103926,1551840252
4.0,2.7261545658111572,1582176999,1623898777
2.0,2.6541850566864014,1604258383,1606678156
3.0,3.4745490550994873,1547909721,1549923211
3.5,3.881772756576538,1615199819,1615227688
3.0,3.646578073501587,1499147309,1561295362
3.0,3.985661268234253,1508573436,1611291777
3.0,4.058145523071289,1591497494,1610897620
2.0,1.5936123132705688,1525193601,1524896602
1.0,1.2840466499328613,1597701850,1597703658
4.0,4.062954902648926,1522541190,1627743648
2.0,2.5458006858825684,1565752874,1579526274
3.0,3.9808740615844727,1630953879,1635846794
1.0,1.2237721681594849,1610876424,1611045203
3.0,3.435260534286499,1510738492,1505906543
1.0,1.696950078010559,1632945806,1632882140
2.0,2.328171968460083,1623376318,1565143697
3.0,2.8735544681549072,1624239690,1513178638
4.0,3.661919355392456,1527298211,1613732282
4.0,3.874030828475952,1578365966,1581676763
4.0,4.074209213256836,1527694643,1517265394
2.0,3.856005907058716,1507160154,1506176819
4.0,4.006077766418457,1645546999,1549949694
3.0,4.047439098358154,1623999260,1556141904
1.0,1.1674102544784546,1486446192,1486445010
3.0,1.2291332483291626,1503315935,1508536145
1.0,1.5264188051223755,1594536781,1594529344
1.0,3.7009778022766113,1514143847,1514549068
1.0,1.8289859294891357,1558315635,1560709888
1.0,3.213005542755127,1642996885,1640727512
4.0,4.02811861038208,1508663593,1592774620
1.0,1.2667827606201172,1541559680,1541096393
4.0,3.997380495071411,1576858889,1599398277
4.0,3.2826764583587646,1544992391,1530930233
2.0,1.2315932512283325,1558733042,1558803002
1.0,3.9510724544525146,1576546880,1577294728
2.0,1.5533570051193237,1534804382,1534565379
3.0,2.2775681018829346,1555070167,1579122576
2.0,2.1381354331970215,1514661055,1508796560
4.0,3.9744434356689453,1613548461,1613638951
3.0,2.651270627975464,1614167642,1565788660
2.0,2.74261736869812,1623717853,1594950306
2.0,3.0517404079437256,1544811896,1619934658
1.0,2.427332639694214,1520310757,1520453856
4.0,3.5270583629608154,1569495680,1580962391
2.0,2.1299078464508057,1615368445,1615684492
4.0,4.035353660583496,1620761395,1529797167
3.0,3.5552525520324707,1536291937,1539777970
1.0,1.8469336032867432,1560426344,1564028365
1.0,1.5531622171401978,1505236457,1505811621
4.0,2.936722993850708,1622987651,1619830332
2.0,4.044451713562012,1585591234,1610905715
1.0,1.2456984519958496,1605113963,1606175249
1.0,1.717631220817566,1554225833,1554173801
3.0,3.0889079570770264,1578854471,1548790652
4.0,3.317462921142578,1620081170,1574599523
3.0,3.9591681957244873,1640994777,1629743196
1.0,1.207436442375183,1633184089,1633264021
2.0,3.4549672603607178,1632777625,1488003772
3.0,3.9534223079681396,1643384177,1641377406
4.0,3.3012466430664062,1495903011,1492822426
1.0,4.016104698181152,1542365340,1542608311
4.0,3.378082036972046,1511138161,1504851031
3.0,2.799489974975586,1554739126,1554863745
1.0,1.2605663537979126,1541896076,1541898389
4.0,3.089747428894043,1555919412,1485717043
3.0,2.9213030338287354,1529073670,1528180300
4.0,2.3241777420043945,1492472369,1530831511
4.0,3.2355873584747314,1512586240,1533307959
2.0,1.7054108381271362,1558954043,1558604162
4.0,3.8034799098968506,1491046119,1563349629
1.0,2.229938507080078,1572253289,1572312750
2.0,2.826570749282837,1535805338,1536446013
1.0,2.1375579833984375,1625267725,1625259705
3.0,4.004685401916504,1567634982,1628336522
4.0,4.006674766540527,1547123848,1597276293
4.0,3.5273892879486084,1614786872,1612083570
1.0,1.898175597190857,1615935013,1617768860
3.0,4.051888465881348,1588015300,1588184387
3.0,4.004236221313477,1602935854,1540250481
4.0,3.5047457218170166,1525101923,1616428014
4.0,3.996295213699341,1603786581,1608875170
4.0,4.054200172424316,1540493882,1597166594
4.0,3.863055944442749,1599378676,1571206265
1.0,2.17870831489563,1533833622,1534038053
4.0,4.056341648101807,1557380456,1556904636
1.0,1.964110016822815,1592260739,1592210834
2.0,1.7350013256072998,1551220258,1549950285
1.0,1.2546131610870361,1598657732,1597204394
2.0,3.1002461910247803,1510171028,1511725692
3.0,1.825282096862793,1544824818,1540532721
2.0,1.2462632656097412,1511512942,1512524636
2.0,1.839410662651062,1524461329,1523331903
2.0,1.9852906465530396,1555339745,1626941722
2.0,3.0489981174468994,1557351898,1607527296
4.0,4.053483009338379,1496833656,1556209279
2.0,3.3637263774871826,1598291026,1598416316
1.0,3.5288538932800293,1500806551,1500001957
2.0,1.6718530654907227,1484013404,1484147362
2.0,3.6097192764282227,1487121996,1486394774
1.0,1.643172025680542,1508905614,1511232270
4.0,3.9692165851593018,1603501900,1540502988
4.0,3.8473591804504395,1542123417,1617035522
4.0,3.078732490539551,1564347976,1554908526
2.0,1.2645524740219116,1604030547,1557340326
4.0,4.051748752593994,1519643621,1551167311
4.0,3.1660189628601074,1506583214,1504232301
2.0,3.1692183017730713,1513624796,1504365907
2.0,2.6675593852996826,1568003864,1569519809
2.0,3.301074504852295,1512374613,1513490573
4.0,4.048614978790283,1484188832,1483936561
2.0,1.2949247360229492,1491488471,1492555164
1.0,2.124295711517334,1607650268,1607637049
2.0,3.2903239727020264,1615004861,1613775664
4.0,2.6812214851379395,1541971210,1541964110
2.0,1.312382698059082,1612050908,1611431519
1.0,2.033079147338867,1612177908,1612371759
2.0,1.422964334487915,1586253388,1592613920
1.0,2.528031349182129,1519198907,1519163920
1.5,2.1300833225250244,1567185878,1612198252
2.0,1.8824197053909302,1520375363,1518956876
4.0,4.082172393798828,1624365368,1626263361
2.0,2.164099931716919,1563584968,1563411077
2.0,2.661060333251953,1625863986,1616151842
1.0,1.3233073949813843,1504688481,1504590241
2.0,3.9628746509552,1615845818,1615332906
2.0,2.993039131164551,1641165760,1639612392
2.0,1.8627722263336182,1644008281,1644164094
4.0,4.066760063171387,1629915020,1639745847
1.0,1.5652374029159546,1512651681,1545192354
2.0,1.4229780435562134,1588247062,1584872661
1.0,1.403476357460022,1487725219,1485057505
1.0,1.2790532112121582,1547930701,1548562133
3.0,2.0505785942077637,1546913049,1572319464
4.0,3.9979729652404785,1524654979,1600672450
1.5,2.3866169452667236,1567979129,1558883050
3.0,3.1092636585235596,1590319451,1590298699
2.0,2.5941851139068604,1554959892,1560414379
2.0,4.041479110717773,1550731047,1585644506
2.0,3.9859683513641357,1594866719,1594735658
2.0,2.718442678451538,1522377196,1522389948
4.0,3.777479410171509,1641814220,1549216893
2.0,2.7404584884643555,1603801069,1605094788
4.0,4.00895881652832,1617524218,1569407845
2.0,3.9953408241271973,1637545400,1773483365
2.0,2.1006598472595215,1543635726,1540261114
2.0,1.2952814102172852,1573281142,1571191961
3.0,1.6614410877227783,1521155431,1517777802
1.0,1.5213170051574707,1516647785,1515728337
1.0,2.589597702026367,1508030664,1532100968
1.0,1.386007308959961,1527497834,1527992714
3.0,4.049752235412598,1566688985,1511740856
4.0,4.069500923156738,1625031157,1535105539
4.0,3.176577568054199,1603619027,1566789933
1.0,2.9146111011505127,1551293893,1551990332
2.5,3.50339674949646,1505503162,1496800002
1.0,3.730339288711548,1527224754,1527082318
1.0,1.340124487876892,1550188352,1550810489
1.0,1.7598553895950317,1607923511,1606898862
4.0,3.38624906539917,1584963518,1518930386
4.0,3.953770160675049,1587255689,1633422393
1.0,2.934995412826538,1557856935,1562857761
4.0,4.069491386413574,1528175673,1610405916
1.0,2.5242769718170166,1544950277,1544950295
2.0,1.6628223657608032,1598150982,1598409549
1.0,1.5772062540054321,1630034051,1629914537
4.0,4.059305667877197,1599137604,1484130548
1.0,1.7210582494735718,1611974203,1521362720
1.5,1.4632909297943115,1484037143,1484201620
2.0,3.4253017902374268,1556637966,1556690407
2.0,3.8717150688171387,1632977953,1630872412
3.0,3.5663106441497803,1529077741,1609529299
3.0,3.2325022220611572,1549336357,1545535853
1.0,1.7541757822036743,1568367755,1568525300
4.0,3.3765435218811035,1508993270,1552686789
1.0,1.2396032810211182,1576341034,1574805107
4.0,4.044016361236572,1634400599,1633746365
3.0,1.7846145629882812,1566957205,1596571280
2.0,1.394176959991455,1577829079,1577686586
3.0,3.900733232498169,1497400872,1495454577
4.0,3.5725760459899902,1624050778,1544702293
2.0,1.7504501342773438,1633646539,1645771800
3.0,2.086376428604126,1484421942,1494721946
2.0,2.2413737773895264,1487343832,1489224780
2.0,3.8189876079559326,1574741883,1571757797
1.0,1.3284295797348022,1571858242,1572366879
4.0,4.0543365478515625,1495886130,1524654761
2.0,1.718960165977478,1587362537,1585362092
3.0,3.284193992614746,1520263077,1514858193
2.0,2.0319230556488037,1645415431,1642142685
3.0,2.7621939182281494,1628140814,1627219805
2.0,1.4249907732009888,1538608989,1536064821
1.0,2.20426344871521,1596573403,1596354916
4.0,4.063214302062988,1585573976,1562929173
4.0,3.571617364883423,1519665942,1519449448
1.0,1.678357481956482,1547487429,1547396984
1.0,1.350648045539856,1596612473,1596462768
1.0,3.061755418777466,1612825144,1614144395
1.0,1.4834723472595215,1568651604,1566544781
3.0,3.611290693283081,1568771611,1584393123
2.0,1.4294276237487793,1569652448,1569668614
1.0,1.9930026531219482,1592097020,1592092758
4.0,4.05772590637207,1590862783,1554138944
3.0,2.6787965297698975,1551600775,1580062292
1.0,1.2514756917953491,1525535914,1526358060
2.0,2.673072099685669,1529662968,1528902287
1.0,1.877403736114502,1514121397,1522339758
4.0,4.060911178588867,1546819207,1557228824
2.0,2.7588326930999756,1641954433,1641873769
2.0,4.049006462097168,1495238193,1498556689
2.0,3.600332498550415,1556105459,1552586965
1.0,1.3307229280471802,1533976033,1534137052
4.0,4.014612197875977,1514288628,1518144444
3.0,3.9556143283843994,1565363794,1568430612
3.0,4.079395294189453,1579135309,1560766353
4.0,3.927046537399292,1596248246,1594188839
3.0,1.4774633646011353,1550593302,1549480806
2.0,2.013021945953369,1514695305,1515725719
1.0,1.3764724731445312,1531652806,1531205912
3.5,2.590531587600708,1519985275,1538425532
4.0,4.0415120124816895,1486742714,1584226681
2.0,1.2948559522628784,1635375427,1625591377
1.0,1.7601633071899414,1615734545,1493894308
4.0,3.4473679065704346,1521168030,1521434374
4.0,4.029107093811035,1604031149,1744381236
2.0,1.8070905208587646,1627585035,1624871569
2.0,3.046553134918213,1642709763,1640189267
4.0,3.811774969100952,1589612853,1589576516
1.0,2.041931390762329,1519105736,1607602337
2.0,1.2115123271942139,1694264725,1624396234
1.0,2.686774492263794,1533545806,1534380050
1.0,3.3824214935302734,1487397562,1487009926
2.0,1.631487488746643,1554606277,1554123226
4.0,2.512516975402832,1574063248,1611485217
2.0,2.8101885318756104,1590935127,1551882438
3.0,2.483776807785034,1559332606,1554272331
1.0,1.2460229396820068,1605911609,1605928690
4.0,3.8357717990875244,1509050618,1519958965
1.0,1.9084748029708862,1582713511,1581933445
1.0,3.88537335395813,1512715982,1511100715
1.0,2.2098543643951416,1522408089,1575361350
1.0,1.6768296957015991,1489402404,1489403341
1.0,1.3239421844482422,1540322796,1540423375
3.0,2.5155980587005615,1505428066,1498731246
1.0,1.2535673379898071,1626320936,1914434989
4.0,4.041503429412842,1634579678,1630983473
1.0,1.2940949201583862,1547686352,1535569798
2.0,3.9904253482818604,1553161441,1626404130
1.0,1.3390800952911377,1581002805,1580994935
1.0,1.2312393188476562,1631979452,1632011819
4.0,3.633208751678467,1576087701,1620894463
1.0,1.2986057996749878,1503132105,1503118462
2.0,4.071145534515381,1550090776,1549759583
2.0,3.056666612625122,1521238315,1522876680
4.0,3.8799021244049072,1590884493,1581878905
2.0,2.213287591934204,1585457779,1580107973
3.0,2.1304991245269775,1549421500,1513673018
2.0,2.630444288253784,1488784840,1487799511
2.0,2.0983779430389404,1581997192,1584247488
2.0,3.4325530529022217,1617845820,1618122193
4.0,3.890472173690796,1495615377,1545028779
1.0,1.9016577005386353,1574806745,1575363005
2.0,3.67653489112854,1639082012,1640034910
4.0,4.04271936416626,1486990348,1630918164
1.0,1.7193812131881714,1598738189,1597707374
3.0,3.410414218902588,1582256720,1585020775
2.0,2.3513705730438232,1638114653,1498249972
3.0,3.047297239303589,1549398544,1549291725
1.0,1.7770065069198608,1502919514,1503633486
4.0,3.957990884780884,1512587241,1532454295
4.0,4.032989025115967,1532256734,1601761782
1.0,1.924211859703064,1632082377,1646529118
2.0,2.8411805629730225,1626861931,1617632731
2.0,2.005826711654663,1516285791,1515623805
4.0,3.993604898452759,1589806962,1614902739
3.0,1.70750093460083,1516248153,1515960917
4.0,4.077300548553467,1565483041,1627333819
3.0,3.0291240215301514,1513048674,1521361199
4.0,4.018960475921631,1569380028,1581331548
4.0,4.026625633239746,1509691282,1510271287
1.0,1.2322041988372803,1553051359,1552828663
2.0,1.449626088142395,1570184746,1583604595
1.0,3.785017251968384,1644362439,1593922401
4.0,4.038344383239746,1569705732,1568163974
2.0,3.2045159339904785,1564209293,1562938120
3.0,3.248262405395508,1636419562,1622122175
2.5,2.4474799633026123,1504633843,1487664388
1.0,2.2222282886505127,1651551614,1647776970
1.0,1.3127191066741943,1622666423,1622666656
1.0,1.3864227533340454,1636095223,1637064680
3.0,2.6075403690338135,1549687521,1647943543
1.0,1.365273118019104,1597610610,1600119537
1.5,1.7235634326934814,1527664852,1527595677
4.0,4.029352188110352,1586788991,1601838056
4.0,3.3884520530700684,1646455797,1640399478
2.0,3.5952582359313965,1579133053,1579020248
1.0,1.9135687351226807,1551424371,1550988536
1.0,2.4744410514831543,1587323264,1588806881
4.0,3.6423301696777344,1488041073,1528781380
1.0,1.3603140115737915,1641665412,1641571113
1.0,2.2019126415252686,1608370577,1604200377
1.0,3.858708620071411,1487659419,1487849915
4.0,3.1563336849212646,1519014210,1595121679
3.0,3.348466157913208,1490273015,1492409370
3.0,2.5633137226104736,1594191870,1608426460
4.0,3.2336957454681396,1506984961,1506985006
4.0,2.917048215866089,1641747902,1570083310
2.0,1.7770565748214722,1596418737,1595032489
1.0,1.5725432634353638,1634345103,1642368055
1.0,2.3121628761291504,1509316115,1509626704
4.0,3.65887188911438,1498878073,1522466881
4.0,4.034217834472656,1629965771,1558815446
4.0,2.2586452960968018,1640266893,1564340679
4.0,2.8903005123138428,1502702976,1544110199
2.0,1.9867527484893799,1605019930,1606873908
2.0,1.6509767770767212,1552266059,1552483410
4.0,1.809328317642212,1486691270,1485596067
2.0,2.023714065551758,1531674925,1620636118
4.0,4.011979579925537,1532478609,1624267678
2.0,1.9452022314071655,1619643867,1620067068
2.0,3.5238187313079834,1523714053,1485394241
2.0,3.1350481510162354,1509575364,1496989547
2.0,3.3530640602111816,1540987399,1540397772
2.0,1.6708364486694336,1536617461,1539411174
2.0,2.1382715702056885,1599384740,1598199910
1.0,2.7468273639678955,1505361671,1506111821
1.0,1.5049291849136353,1517610363,1517459792
2.0,2.569770574569702,1642486222,1642747799
2.0,1.8035063743591309,1524253634,1517969671
3.0,1.6752991676330566,1581899700,1584563502
1.0,1.4817721843719482,1571593143,1571578816
4.0,2.9776360988616943,1578970555,1582067061
1.0,2.4897665977478027,1633110582,1631310673
3.0,3.259953022003174,1568499775,1523943731
4.0,4.039244174957275,1573348129,1628360269
1.0,3.8698275089263916,1644474320,1644016248
4.0,1.7163997888565063,1560165004,1488072497
2.0,1.3020740747451782,1620545652,1619581281
4.0,3.2750790119171143,1639476872,1484771536
1.0,1.3209247589111328,1618994585,1618910598
4.0,3.630331516265869,1622248089,1643251534
2.0,2.615220308303833,1610761563,1613330971
1.0,1.44471275806427,1542361308,1542148175
2.0,1.9565616846084595,1557535164,1567582623
2.0,2.983391523361206,1597060678,1598704576
3.0,2.709362506866455,1527373173,1500839825
4.0,3.6940314769744873,1524692683,1524820107
4.0,3.7201058864593506,1592131729,1572053422
2.0,1.3555982112884521,1586159440,1584984340
1.0,1.2537932395935059,1602127456,1602581663
1.0,1.4439395666122437,1605061429,1604992617
2.0,2.1920723915100098,1513424052,1513424054
3.0,2.8833963871002197,1618931126,1757846484
1.0,2.7403407096862793,1484190460,1483806119
1.0,2.3823845386505127,1507417133,1507297548
1.0,2.0379302501678467,1628074548,1628217024
1.0,4.050810813903809,1547072180,1547122029
3.5,2.8946988582611084,1594080757,1618713216
2.0,2.2731781005859375,1498212167,1499233319
1.0,3.0811259746551514,1624751010,1627503797
