true,pred,id1,id2
4.0,3.537101984024048,1636290950,1526074570
1.0,1.3994630575180054,1615935013,1617768860
2.0,3.5409553050994873,1528557251,1528804486
2.0,2.0036797523498535,1602577028,1627598713
4.0,3.4574248790740967,1508663593,1592774620
4.0,3.6420929431915283,1637815329,1564713570
4.0,3.210190534591675,1563701058,1557869574
1.0,1.7243908643722534,1579684388,1576723464
2.0,1.6538344621658325,1638530887,1631025321
2.0,1.5205844640731812,1580981550,1617186446
1.0,1.2867408990859985,1499090284,1498367084
2.0,1.857112169265747,1525973211,1525973207
2.0,1.6482300758361816,1533372339,1530481740
4.0,3.545433282852173,1583669906,1609592114
4.0,1.7163615226745605,1543101160,1609103173
1.0,2.951529026031494,1584734578,1585175596
3.0,3.4003288745880127,1506976942,1614553684
4.0,3.5369293689727783,1526078587,1519875635
2.0,3.4905471801757812,1556818132,1548261078
4.0,1.927495002746582,1502881762,1496936070
4.0,3.635028123855591,1628411577,1555376007
4.0,3.4847028255462646,1625944147,1494498667
1.0,1.5822612047195435,1625126590,1625171694
2.0,1.6330065727233887,1600253968,1600256663
1.0,2.460256814956665,1551513919,1556999142
4.0,3.579225778579712,1520181355,1502284130
1.5,1.4166734218597412,1527664852,1527595677
1.0,1.3488818407058716,1594332019,1593455063
4.0,3.3899106979370117,1543651939,1615345816
4.0,3.6263928413391113,1579958158,1606693772
2.0,1.6173689365386963,1527104035,1527104032
2.0,1.4370290040969849,1521313103,1521200906
1.0,1.618019461631775,1602651821,1603187363
1.0,2.754103183746338,1495135900,1494416873
1.0,1.4495811462402344,1550188352,1550810489
2.0,2.0336852073669434,1628682261,1629596175
2.0,2.2271060943603516,1557560644,1557369033
1.0,1.669846534729004,1532800631,1532799817
4.0,3.2027275562286377,1571182686,1584698771
1.0,1.4215741157531738,1594945180,1595251481
2.0,2.413245677947998,1558386505,1635822513
4.0,3.187241792678833,1642758990,1560758197
1.0,3.3228657245635986,1535592571,1538116526
4.0,3.6769766807556152,1592038127,1494471937
3.0,3.0467796325683594,1573052994,1587191650
4.0,3.4855668544769287,1584273227,1586637811
2.0,2.5482425689697266,1509575364,1496989547
2.0,1.6698763370513916,1523547250,1520342978
3.0,1.9116278886795044,1491526854,1514144219
3.0,3.234038829803467,1597188023,1596421764
3.0,3.616161346435547,1568499775,1523943731
3.0,2.1299452781677246,1519792335,1523841272
3.0,2.6603775024414062,1536869665,1535707185
1.0,2.130608558654785,1530575871,1530213507
2.5,3.587801694869995,1612256229,1593216845
1.0,1.3325608968734741,1509370892,1509955192
2.0,1.5583800077438354,1500093151,1500852180
2.0,3.094083309173584,1486950693,1517407668
4.0,3.380769729614258,1622420329,1598462475
2.0,2.0332655906677246,1608263093,1586467269
1.0,3.0552453994750977,1547368798,1557023813
1.0,1.7327829599380493,1483806302,1483770632
2.0,2.7858710289001465,1586319234,1586826687
4.0,3.511530637741089,1559609089,1556632656
4.0,3.486126661300659,1519358585,1621858413
1.0,2.0150771141052246,1561199745,1561102578
3.0,2.5943686962127686,1547909721,1549923211
3.0,2.268385171890259,1634028441,1634047250
2.0,3.242342948913574,1604642509,1607300747
1.0,1.3715888261795044,1571672177,1570556283
3.0,2.713089942932129,1551214094,1538654894
3.0,1.25312077999115,1503315935,1508536145
1.0,2.0569443702697754,1606187796,1605021551
4.0,3.553462505340576,1561958757,1564839316
3.0,1.4628126621246338,1491491828,1521202502
4.0,3.7110164165496826,1484010973,1492157938
3.0,3.021073818206787,1566412841,1566383963
3.0,1.418226957321167,1508960398,1510066669
3.0,2.368934392929077,1529858173,1562053120
2.0,3.542512893676758,1546055089,1545898802
4.0,3.6022143363952637,1507215965,1522374007
4.0,3.434623956680298,1525427065,1526578526
1.5,1.87591552734375,1533300982,1535774998
1.0,1.384334921836853,1586793386,1586688058
4.0,3.654780149459839,1636563541,1526133191
3.0,2.9210164546966553,1484683391,1610744106
1.0,1.5439268350601196,1520321284,1520249114
2.0,1.6100775003433228,1571593177,1562468193
1.0,1.3276616334915161,1547686352,1535569798
3.0,3.4279844760894775,1540488157,1543744331
1.0,1.8046119213104248,1543548331,1521065957
1.0,1.1760886907577515,1536835492,1536924929
1.0,1.269564151763916,1595368765,1595369311
2.0,1.590095043182373,1484636017,1485461393
4.0,3.5259201526641846,1512794191,1510490231
1.0,1.615119218826294,1651551614,1647776970
2.0,2.6855998039245605,1541881953,1542311337
3.0,3.320605516433716,1642545852,1579968420
2.0,1.560539722442627,1554362726,1554271491
4.0,2.725681781768799,1560165004,1488072497
4.0,3.199399471282959,1629877770,1629311514
4.0,3.6207947731018066,1583923643,1589267421
3.0,3.052964687347412,1592707270,1557653565
4.0,3.283370018005371,1513154168,1567718294
3.5,3.4839260578155518,1630786789,1495871308
1.0,1.7585382461547852,1542132559,1548072549
1.0,2.87747859954834,1496129653,1496078545
3.0,2.5987424850463867,1510188359,1508969245
2.0,3.697728395462036,1638561467,1497808960
2.0,1.9985302686691284,1542454332,1603827932
3.0,2.223618507385254,1606563254,1607602688
3.0,3.194082736968994,1608049448,1566208161
1.0,1.4253416061401367,1612634949,1613426239
3.0,3.5342488288879395,1562586625,1566162924
4.0,3.6281211376190186,1484188974,1484299664
1.0,1.6121219396591187,1507184347,1507390033
2.3333332538604736,1.718642234802246,1484006948,1484117411
2.0,2.2730648517608643,1609866252,1611431774
2.0,2.5133471488952637,1498990337,1629897865
1.0,1.4319642782211304,1545781401,1544785637
4.0,2.967567205429077,1518916197,1625303605
2.0,1.8523303270339966,1533819124,1531148592
4.0,2.7341501712799072,1637024979,1506782550
1.0,2.115243673324585,1568374933,1569085729
2.0,2.3081321716308594,1536291106,1535606368
3.5,3.07238507270813,1613640664,1565138096
3.0,3.526991128921509,1497055928,1535476650
2.0,1.2457973957061768,1621066465,1621535685
4.0,3.6771390438079834,1635749987,1560661996
1.0,1.395949125289917,1602830749,1605911609
3.0,2.959439516067505,1513186572,1554548275
1.0,1.8142009973526,1630018439,1629932710
1.0,1.4595210552215576,1647588565,1644465142
4.0,3.5558180809020996,1484304386,1504394311
4.0,3.726966381072998,1593093404,1550859568
4.0,3.3160817623138428,1483932737,1484038322
4.0,2.7780606746673584,1540538041,1559529377
4.0,3.077569007873535,1517717775,1528608110
1.0,1.8492062091827393,1518769046,1522341568
4.0,3.6656227111816406,1579314819,1593246995
2.0,2.96136736869812,1603429738,1608253268
2.0,1.3828545808792114,1570482173,1570128432
2.0,1.5664026737213135,1539157743,1548053616
2.0,3.2870476245880127,1569675590,1569507585
3.0,3.6838345527648926,1618701968,1605982114
2.0,1.6751219034194946,1544690952,1545914559
1.0,1.3163857460021973,1639123354,1639127748
4.0,3.4038991928100586,1494823149,1622212881
1.0,1.230662226676941,1634748191,1634797540
4.0,3.7444005012512207,1592202228,1526040771
2.5,2.114527463912964,1520605184,1514618304
3.0,3.360822916030884,1598303494,1573475482
4.0,3.391144037246704,1534110792,1623715017
1.0,1.4876165390014648,1484210422,1484065438
4.0,2.687427282333374,1486581563,1510347806
3.0,1.7633683681488037,1590035125,1590060847
4.0,3.4325504302978516,1633052165,1633025527
3.0,3.635822057723999,1558561634,1561307213
1.0,2.6501426696777344,1492891016,1493626963
4.0,3.6096012592315674,1596559978,1590612647
4.0,2.4545671939849854,1549885918,1614008641
4.0,3.7186338901519775,1566382263,1582457178
3.0,3.453650951385498,1644030080,1641745757
2.0,1.5256978273391724,1530625133,1534604368
1.0,3.1576316356658936,1552696224,1552907724
2.0,1.8717639446258545,1624744385,1623119785
4.0,3.4609596729278564,1486742714,1584226681
1.0,1.9507323503494263,1625267725,1625259705
1.0,2.5074691772460938,1550736733,1579543810
3.0,1.6578513383865356,1524618176,1632427464
4.0,3.4932973384857178,1614786872,1612083570
2.0,3.216634511947632,1533123978,1532595677
1.0,1.3809784650802612,1546876939,1547401197
2.5,3.550794839859009,1607270780,1607441636
4.0,3.6259591579437256,1573302902,1549949694
3.0,3.0080089569091797,1579569309,1598174129
2.0,1.4560041427612305,1576372150,1578038654
3.0,3.1295082569122314,1580940386,1583794338
4.0,3.6221816539764404,1537303601,1535663250
2.0,2.7463817596435547,1502604404,1501453055
3.0,1.908996343612671,1535149941,1540551314
3.0,1.4357719421386719,1536974653,1593678971
2.0,2.5527219772338867,1629895093,1633918505
1.0,1.249063491821289,1597410776,1599674384
1.0,2.5350921154022217,1629994293,1630280002
2.0,2.478581428527832,1615105995,1615250881
3.0,2.7949419021606445,1593214519,1562058937
1.0,2.324022054672241,1532725515,1531147755
1.0,1.467641830444336,1502070619,1500715166
2.0,1.79209566116333,1525395782,1598409514
1.0,1.5209121704101562,1543527874,1504704355
4.0,3.6467368602752686,1618162315,1585103030
1.0,2.2038304805755615,1642750319,1641751480
1.0,2.438044786453247,1624424059,1626472213
1.0,1.4044647216796875,1644631007,1644880288
3.0,1.962109088897705,1634280264,1632690669
1.0,1.7460650205612183,1522238066,1521947275
1.0,1.5285892486572266,1625769980,1625771481
1.0,1.2110159397125244,1579069473,1579013940
2.0,1.426088571548462,1502873813,1527300424
1.0,3.3324756622314453,1556545666,1556456290
2.0,1.4532362222671509,1647916600,1628769769
1.0,2.163121223449707,1615048893,1615047834
1.0,3.3383936882019043,1555643991,1562230551
4.0,3.5450563430786133,1549014879,1624952031
2.0,2.1491072177886963,1560640182,1543591606
1.0,1.5903209447860718,1501922456,1500601639
3.0,3.0999834537506104,1552639665,1593519726
1.0,3.092341899871826,1544726448,1544764829
2.0,3.0230329036712646,1620444851,1617308781
1.0,2.0919227600097656,1529890133,1529669688
1.0,1.4395443201065063,1604302577,1606129059
1.0,2.732769012451172,1573462862,1573185082
2.0,2.6668615341186523,1492107584,1525619183
1.0,2.7398648262023926,1579180196,1580429531
4.0,3.5890164375305176,1629912394,1580394271
1.0,1.269417643547058,1557149437,1557274362
4.0,3.5811142921447754,1489427240,1607598036
3.0,2.981440782546997,1588854162,1623597750
4.0,3.2883920669555664,1629651762,1519686792
1.0,2.804307699203491,1494411297,1494984439
4.0,3.014334201812744,1510716209,1558818932
3.0,3.6084911823272705,1566512586,1557251349
1.0,1.6475964784622192,1642006421,1644504400
1.0,2.1525962352752686,1511048822,1513643540
4.0,3.5643370151519775,1595699902,1636641401
1.0,1.4529962539672852,1612519246,1611813966
2.0,2.490623950958252,1638736460,1646214646
4.0,2.6642115116119385,1556365656,1549514093
1.0,1.190904140472412,1559075579,1558971020
1.0,2.1616978645324707,1621266137,1621635888
3.0,2.4263341426849365,1559959067,1529952152
1.0,1.4526362419128418,1593027335,1592197146
1.0,1.9442641735076904,1552627667,1509806000
3.0,1.6837363243103027,1544675713,1538701739
3.0,2.9266958236694336,1494409893,1511770920
4.0,3.637939453125,1638050817,1581533995
1.0,1.45972740650177,1574595542,1577729031
1.0,1.3053749799728394,1585368336,1584872214
4.0,2.8426766395568848,1498604152,1592263707
1.0,1.414729118347168,1583527464,1583251389
3.0,2.9505045413970947,1631999222,1624257048
3.0,2.3983044624328613,1493147664,1494111865
3.0,2.412358045578003,1644505995,1627496002
4.0,3.4537642002105713,1484452733,1484215051
2.0,2.2929399013519287,1593065730,1627308875
3.0,1.621391773223877,1516757969,1542552212
1.0,1.342929720878601,1598277013,1591080496
1.0,1.452523946762085,1611974203,1521362720
2.0,2.416978359222412,1631735125,1597243615
1.0,2.3779752254486084,1544159841,1543826154
1.0,1.6407661437988281,1547982987,1552248749
2.0,2.9393343925476074,1632314289,1594378096
4.0,3.1159110069274902,1561918167,1561918164
3.0,3.1770405769348145,1604359820,1603993719
3.0,1.5847290754318237,1552190372,1553374046
1.0,3.27567195892334,1627258639,1627621567
3.0,2.6356661319732666,1597612069,1530929774
1.0,2.6801462173461914,1487106384,1487171234
1.0,1.5688341856002808,1604477026,1630070644
2.0,2.443087339401245,1484804406,1484809369
1.0,1.257798194885254,1503537258,1503614887
1.0,2.5036404132843018,1624751010,1627503797
1.0,1.9454318284988403,1526146111,1527387279
1.0,2.431748867034912,1571858242,1572366879
1.0,1.7451461553573608,1538742808,1538402816
1.0,1.6311984062194824,1581105124,1576307495
1.0,1.6167285442352295,1621130860,1621465554
1.0,3.5906920433044434,1566897685,1607309127
4.0,3.7452549934387207,1492929930,1492536485
4.0,3.4970297813415527,1628330717,1593153565
3.5,3.2557315826416016,1577829611,1578072718
3.0,2.8187997341156006,1605302548,1605514990
4.0,2.3754374980926514,1613830702,1604580536
2.5,1.4623887538909912,1643374077,1622104412
2.0,2.7319843769073486,1584662627,1590352958
4.0,1.7986526489257812,1608458444,1573637125
4.0,3.5829834938049316,1543607342,1535440915
1.0,2.137650966644287,1555150570,1554094320
4.0,3.7308707237243652,1612455960,1591733566
2.0,3.1869921684265137,1513915276,1519983202
1.0,1.8600664138793945,1643644295,1643265190
4.0,2.6015939712524414,1591984358,1592201734
2.0,1.418763279914856,1515941631,1510692242
1.0,1.6652276515960693,1598387206,1598244008
4.0,3.7630767822265625,1590477269,1602422122
4.0,3.4417011737823486,1515225305,1620536541
2.0,2.1362085342407227,1642694680,1590128969
4.0,3.5027658939361572,1570284547,1549010642
2.0,3.516080617904663,1510702812,1508805972
3.0,3.611072540283203,1568710712,1520927716
2.0,3.5918350219726562,1553161441,1626404130
4.0,3.021239757537842,1606434730,1606534187
4.0,3.6389801502227783,1553838943,1579103895
4.0,3.7556118965148926,1484188569,1484201230
4.0,2.118234395980835,1509691282,1510271287
4.0,3.6190052032470703,1534147842,1595539256
4.0,3.5212886333465576,1589806962,1614902739
2.0,1.7000794410705566,1538043349,1592115184
2.0,1.8518184423446655,1531905397,1536302019
3.0,3.069913387298584,1643264463,1628040784
4.0,3.6509413719177246,1548602712,1504335365
4.0,1.5036495923995972,1614834455,1580219290
3.0,1.4679547548294067,1632473200,1630406761
2.0,1.3353198766708374,1593328401,1593790790
4.0,2.9232192039489746,1495615377,1545028779
3.0,2.303168296813965,1484793266,1485665067
3.0,1.5464444160461426,1579696926,1526975736
3.0,3.4786713123321533,1605884967,1604070267
1.0,1.936009407043457,1545903207,1545066516
2.0,1.5847148895263672,1534369906,1536240521
2.0,1.5115143060684204,1497453042,1524175671
2.0,2.3310487270355225,1630957673,1629895922
1.0,1.642409324645996,1525535914,1526358060
1.0,3.2504751682281494,1492089243,1489687700
2.0,3.582919120788574,1525127987,1568361410
1.0,2.098687171936035,1618301181,1618253552
1.0,1.610351324081421,1535894441,1535843341
1.0,1.3409088850021362,1607600230,1607552960
4.0,3.455228567123413,1498297860,1495136506
1.0,1.506982684135437,1594125435,1628203991
1.0,3.5050811767578125,1545173122,1545085539
4.0,3.532837152481079,1593935693,1578036429
1.0,1.402815341949463,1642578795,1642262086
1.0,1.4624366760253906,1519131397,1519379051
1.0,1.8147218227386475,1517610363,1517459792
3.0,1.7960796356201172,1618931126,1757846484
2.0,2.2187230587005615,1499565146,1551142201
1.0,1.3547372817993164,1609238237,1608367469
4.0,3.6162517070770264,1484039488,1484261803
1.0,1.6590864658355713,1505361671,1506111821
2.0,2.0222206115722656,1542819412,1542742370
2.0,1.8250106573104858,1604066303,1606204256
4.0,3.690255880355835,1490307591,1495516763
3.0,3.4789421558380127,1484188158,1483926746
4.0,3.101828098297119,1599896557,1549928647
4.0,2.886991024017334,1550873392,1567952215
1.0,1.4642853736877441,1554210406,1554349331
1.0,1.5075833797454834,1541778175,1541258603
3.0,2.64564847946167,1505010765,1491456788
4.0,1.696522831916809,1628079617,1625566694
1.0,1.68075430393219,1545451603,1545515686
1.0,1.4576177597045898,1563737178,1562187196
1.0,3.25788950920105,1590093007,1590312339
2.0,2.77370548248291,1576798444,1577750803
4.0,2.6451587677001953,1533437375,1565659136
4.0,3.6432433128356934,1638370149,1522338897
1.0,2.4214584827423096,1643247840,1643622163
2.0,3.307069778442383,1559614049,1551534775
4.0,3.2350034713745117,1594159429,1593943801
3.0,2.506439208984375,1617771415,1596187480
2.0,2.1959731578826904,1533800341,1540033772
3.0,1.8723258972167969,1503311340,1501620870
2.5,3.283222198486328,1541889880,1577651211
1.5,3.6581897735595703,1573094635,1573116773
4.0,3.555203914642334,1564551609,1563735341
4.0,3.6807594299316406,1549336568,1562553107
3.0,2.0452094078063965,1637917239,1514233460
4.0,3.658008337020874,1625412975,1638524563
1.0,1.357012152671814,1602332089,1602225295
2.5,2.3826956748962402,1562935394,1563166175
4.0,3.400918960571289,1556183026,1551783576
1.0,3.341951370239258,1631129419,1627419159
1.0,2.580075740814209,1513792407,1513626161
2.0,2.6787967681884766,1635430151,1635414436
4.0,3.2213969230651855,1526574622,1609708336
4.0,3.7099080085754395,1558579210,1559296692
2.0,1.3308374881744385,1625832093,1607981162
2.0,2.2577872276306152,1504422786,1527658161
1.0,2.0676846504211426,1547584057,1547445411
3.0,1.4277416467666626,1566332247,1489125178
1.0,1.5094401836395264,1550679281,1550669141
3.5,3.014155149459839,1593431018,1586833735
2.0,1.8399418592453003,1514434533,1560565291
2.0,1.6595553159713745,1494234418,1492760032
4.0,3.593524217605591,1647726389,1516025789
4.0,3.599870204925537,1607708947,1581216444
1.0,1.2500183582305908,1522952422,1522892149
4.0,2.5258750915527344,1548896535,1485823994
1.0,1.6860860586166382,1568420234,1555767714
3.0,3.4487366676330566,1569059527,1554219516
1.0,2.6392762660980225,1576328759,1575794102
3.0,2.755054235458374,1583440515,1580886735
2.0,2.273801803588867,1583923402,1615483099
4.0,1.5396958589553833,1574063248,1611485217
4.0,3.024395704269409,1518756489,1532089163
1.0,2.992189407348633,1576667928,1577291339
3.0,2.2403955459594727,1498340821,1504001168
4.0,3.4822440147399902,1616296248,1514457578
4.0,3.3142290115356445,1585769430,1586517374
1.0,2.5837936401367188,1520310757,1520453856
4.0,3.5973150730133057,1633526310,1544117440
