true,pred,id1,id2
3.0,4.011728286743164,1569112680,1551882430
1.0,1.3652619123458862,1514364511,1516059425
2.0,3.5121920108795166,1606197835,1595746329
3.0,4.002651691436768,1504781389,1504973190
2.0,1.825583577156067,1622872457,1622742157
1.0,1.2947193384170532,1542709909,1542770108
1.0,1.2333213090896606,1529413285,1529413248
4.0,3.709681272506714,1484011767,1484041344
2.0,2.3980414867401123,1577191492,1572086253
4.0,2.3768677711486816,1499672505,1525090190
3.0,2.6338579654693604,1526022671,1597206945
4.0,4.015372276306152,1494405628,1549104183
4.0,4.076228618621826,1515225305,1620536541
1.0,1.0640510320663452,1491141659,1491307284
4.0,4.043489933013916,1587969695,1536231591
2.0,1.4013699293136597,1499259744,1499885995
1.0,1.9240633249282837,1643960159,1643895640
2.0,1.8609776496887207,1528700720,1528673379
4.0,3.1770927906036377,1540270518,1543108555
3.0,2.9198691844940186,1514119573,1529105223
3.0,2.2528746128082275,1491526854,1514144219
1.0,1.2012553215026855,1636065902,1625252925
3.0,2.467115640640259,1575309361,1574915744
1.0,2.2813823223114014,1559616630,1559365408
4.0,3.880540370941162,1506269503,1503602997
1.0,1.3265585899353027,1632267219,1632418377
3.0,2.6348352432250977,1559959067,1529952152
1.0,1.247942566871643,1521186984,1521001417
1.0,1.2192175388336182,1541896076,1541898389
2.0,2.5289852619171143,1576737996,1576791024
1.0,3.5530788898468018,1537211391,1531521063
1.0,2.156691312789917,1568651604,1566544781
1.0,1.1754504442214966,1622917539,1610325108
4.0,3.8365254402160645,1551799083,1626047363
1.0,1.1195077896118164,1532637838,1525200709
2.0,1.9334460496902466,1549185146,1549103367
1.0,1.3539848327636719,1550188352,1550810489
1.0,3.236332416534424,1539829249,1536786696
3.0,2.8635032176971436,1565483479,1571928145
4.0,3.830143451690674,1592927984,1501103830
2.0,3.3045661449432373,1628663509,1603052283
3.0,2.462519645690918,1554763185,1562388863
4.0,4.075656414031982,1486774329,1625671590
3.0,1.7842317819595337,1581899700,1584563502
2.0,2.176948308944702,1631157989,1612088903
2.0,2.239794969558716,1608482645,1610655720
1.0,1.3120242357254028,1486535061,1486474205
2.0,3.0357229709625244,1560761308,1625045745
1.0,2.222479820251465,1624424059,1626472213
3.0,3.727726697921753,1504318846,1509979862
4.0,3.6710641384124756,1543848589,1554516057
3.0,3.4471747875213623,1583867276,1598054911
1.0,1.2089723348617554,1501677981,1501741339
1.5,1.4921047687530518,1527664852,1527595677
3.0,3.001310110092163,1543152447,1523259313
2.0,2.587972402572632,1640865848,1640954156
2.0,4.070971488952637,1550731047,1585644506
2.0,3.406054735183716,1498336464,1494653120
1.0,2.0035033226013184,1600594142,1600983002
3.0,3.9985721111297607,1535309770,1558744047
2.0,1.9890544414520264,1645235070,1503465896
3.0,2.0418996810913086,1484188965,1483876247
3.5,3.128095865249634,1542269334,1600371047
1.0,1.5167181491851807,1582184143,1580164976
4.0,4.085315227508545,1560388100,1578928020
2.0,4.117558002471924,1595349418,1595523921
2.5,3.6664295196533203,1483737640,1484326372
4.0,4.130706310272217,1565776655,1540797777
3.5,4.00166654586792,1546661214,1600589615
1.0,1.5347813367843628,1576601445,1576611416
2.0,3.4112260341644287,1564209293,1562938120
3.5,3.121408700942993,1552225097,1552858246
1.0,1.583943247795105,1583921658,1584428422
4.0,3.474341630935669,1613830702,1604580536
2.0,1.571254014968872,1617241437,1617706285
3.5,3.7895724773406982,1572279649,1580816018
2.0,2.609783887863159,1551355603,1537811567
4.0,3.600799560546875,1604377275,1525346845
3.0,3.634279489517212,1560401720,1558302151
2.0,3.237053394317627,1578683934,1585313249
3.0,2.8436546325683594,1636558504,1583233089
1.0,1.1951149702072144,1613814846,1614798152
2.0,2.4661478996276855,1527422535,1525098533
4.0,3.7887420654296875,1590884493,1581878905
1.0,1.9223642349243164,1542417878,1543368059
3.0,3.660632848739624,1513186572,1554548275
3.0,3.7118449211120605,1551642300,1550807612
1.0,1.365682601928711,1499689567,1500377569
4.0,4.167226791381836,1527153762,1531639935
1.0,1.8895373344421387,1597683654,1597030093
1.0,1.2356079816818237,1601767225,1601822403
2.0,2.272926092147827,1588037825,1592471235
1.0,1.5086227655410767,1606212507,1606519588
4.0,4.045218467712402,1500446961,1589410609
1.0,3.307983160018921,1640143105,1640037006
3.0,3.5119855403900146,1641916107,1600142263
4.0,4.062594413757324,1492929930,1492536485
1.0,1.2021626234054565,1588084676,1589415022
3.0,1.5654082298278809,1514677979,1514553840
3.0,3.6603293418884277,1591497494,1610897620
1.0,1.1505035161972046,1562263039,1562565812
1.0,1.450599193572998,1615688511,1625123800
2.0,3.2111635208129883,1593283222,1520172054
1.0,1.2008165121078491,1564673890,1564536521
1.0,1.5829216241836548,1583184054,1580728370
1.0,2.0397684574127197,1543294575,1573819248
3.0,3.241799831390381,1508697309,1564666406
4.0,3.965428590774536,1511508512,1486597033
2.5,2.737467050552368,1501464646,1490897127
3.0,1.3054753541946411,1533425382,1527450733
2.0,2.5924603939056396,1529662968,1528902287
4.0,3.8967058658599854,1615171030,1595006429
3.0,2.2145326137542725,1551491130,1540460164
1.0,1.529900074005127,1612634949,1613426239
3.0,2.352165460586548,1553691824,1556840525
2.0,1.3076417446136475,1520836025,1519943663
2.0,2.9971389770507812,1637586120,1641031820
4.0,3.679511785507202,1629965771,1558815446
1.0,3.264270544052124,1512715982,1511100715
3.0,3.896270513534546,1551821469,1521084618
3.0,4.081796169281006,1628546858,1599590820
1.0,1.3290185928344727,1529668839,1529644259
1.0,1.2593661546707153,1584047881,1583507068
2.0,2.823793649673462,1550090776,1549759583
4.0,3.973778486251831,1502616596,1592579854
3.0,4.017569065093994,1581770890,1603739590
4.0,4.083725929260254,1486217651,1622701806
3.0,3.3115813732147217,1495243038,1495120182
3.0,3.15388560295105,1527605342,1512284547
1.0,1.2357571125030518,1525535914,1526358060
1.0,1.8204106092453003,1643088090,1642762391
4.0,3.6193037033081055,1586721307,1643681814
1.0,1.0284991264343262,1500474360,1500776230
1.0,1.8177454471588135,1648316931,1648280037
2.0,2.3851590156555176,1534369906,1536240521
3.0,3.043627977371216,1628492387,1596140372
3.0,2.8622710704803467,1563103604,1564254925
2.0,1.4757318496704102,1557535164,1567582623
1.0,1.3983571529388428,1577448571,1573516785
3.0,3.5319039821624756,1557889402,1558371211
1.0,2.585651397705078,1572079895,1572741006
2.0,1.7920283079147339,1525355474,1526187712
4.0,3.797818422317505,1527645760,1553963366
1.0,1.3257501125335693,1493527584,1493612253
3.0,3.8626716136932373,1598303494,1573475482
1.3333333730697632,3.5812764167785645,1627875725,1627644832
3.0,1.8873472213745117,1533796098,1511134767
1.0,1.5574424266815186,1556495271,1556443632
2.0,1.2774834632873535,1493955088,1494333584
4.0,3.5499720573425293,1555919412,1485717043
1.0,1.091735601425171,1484210422,1484065438
3.5,3.1481263637542725,1551767123,1503698837
4.0,3.84474515914917,1519804900,1543736069
3.0,2.569772481918335,1485463419,1489391404
1.0,1.5210635662078857,1636893869,1635911439
1.0,0.9812355637550354,1486502721,1486394216
1.0,1.7545714378356934,1612519246,1611813966
3.0,3.1350083351135254,1582256720,1585020775
2.0,2.959193468093872,1623815031,1622360890
1.0,1.1298819780349731,1561274436,1560539982
3.0,3.199080228805542,1590677634,1598372359
4.0,3.994701862335205,1595835295,1542457100
4.0,3.7945427894592285,1595098987,1509723083
3.0,3.9067113399505615,1596707603,1592959331
1.0,1.4442546367645264,1631459578,1622993289
1.0,1.0700898170471191,1639123354,1639127748
3.0,2.7470364570617676,1622461532,1620336930
2.0,2.419682264328003,1515747343,1514552708
2.0,2.367600679397583,1602768022,1597308183
3.0,2.7975707054138184,1531161809,1530493951
1.0,1.1224678754806519,1628835977,1628944029
2.0,1.3552104234695435,1539157743,1548053616
1.0,1.7534613609313965,1577927063,1578819587
4.0,3.9229071140289307,1558542958,1558731176
3.0,2.862644672393799,1633144172,1634308528
3.0,1.5880658626556396,1548351581,1534622580
4.0,3.6741185188293457,1556212862,1524944290
4.0,3.3788163661956787,1572652429,1583941068
1.5,1.9256186485290527,1562412510,1554070067
1.0,1.2703275680541992,1522673432,1522373983
1.0,3.925386428833008,1548493263,1548289926
3.0,3.547642707824707,1531829099,1501387027
2.0,1.720054030418396,1605019930,1606873908
1.0,1.6091909408569336,1512606843,1513198204
4.0,3.3460562229156494,1586615494,1524031333
1.0,1.5847358703613281,1510651939,1505743497
2.0,2.5135185718536377,1551470079,1547063740
4.0,3.967216968536377,1630163616,1588888301
3.0,2.8213894367218018,1534111863,1579755330
1.0,1.487450361251831,1486761725,1487143809
4.0,3.986121416091919,1589806962,1614902739
2.0,1.5902513265609741,1627585035,1624871569
3.0,2.941410541534424,1511910887,1578498460
4.0,3.926563024520874,1534671607,1543547745
4.0,3.8384859561920166,1492600334,1518586958
3.0,3.658445119857788,1505700717,1495669879
3.0,3.781888246536255,1566451133,1559566174
3.0,2.039755344390869,1509023255,1516715408
1.0,1.5711448192596436,1576870697,1577841418
4.0,3.0614495277404785,1622987651,1619830332
2.0,2.559410572052002,1557146461,1557146459
2.0,2.402588129043579,1487986520,1492635022
1.0,2.592252731323242,1589689553,1589534405
4.0,2.9260094165802,1551355545,1547933284
1.0,2.5343918800354004,1550073177,1550564440
2.0,2.2896926403045654,1528201194,1525728963
4.0,3.6625242233276367,1484191450,1484275802
1.0,2.3669493198394775,1614998384,1614303360
4.0,3.1919548511505127,1490441900,1601142991
2.0,1.724845290184021,1511227773,1511235297
2.0,2.4621386528015137,1559614049,1551534775
2.0,1.8062101602554321,1533852973,1531459122
2.0,2.727642297744751,1533559316,1543388429
1.0,1.509847640991211,1562456621,1562263282
3.0,2.1012234687805176,1640147621,1600204261
4.0,3.686785936355591,1553777560,1505259604
2.0,1.9724321365356445,1487667771,1487279749
2.0,2.498692274093628,1548157711,1550592007
1.0,1.9571747779846191,1593323269,1593395325
1.0,4.061647891998291,1567485171,1566577634
3.0,2.1093904972076416,1503311340,1501620870
4.0,4.028419494628906,1561155341,1560574016
4.0,3.2010581493377686,1617051090,1527456422
1.0,1.3340747356414795,1606589462,1607124707
4.0,4.058876991271973,1559277407,1623712635
1.0,3.6431353092193604,1544726448,1544764829
3.0,3.8346476554870605,1512343251,1492256083
4.0,4.069314479827881,1540262333,1520735270
1.0,1.1523714065551758,1587789383,1588602255
3.0,3.035590410232544,1560686635,1594306076
4.0,3.4640533924102783,1576087701,1620894463
4.0,4.18984842300415,1601671695,1539127192
1.0,1.6833703517913818,1550679281,1550669141
2.0,2.3944289684295654,1555833397,1555031467
3.0,2.639646291732788,1549821395,1517039073
1.0,1.3437132835388184,1605061429,1604992617
1.0,1.8945765495300293,1555631466,1555450720
3.0,3.102708339691162,1540021687,1498026328
1.0,1.211586833000183,1496221479,1494681099
4.0,3.287393569946289,1606434730,1606534187
2.0,2.9693808555603027,1503294851,1510435633
3.0,2.245936632156372,1586719557,1578298527
1.0,1.3482069969177246,1647537711,1535301678
1.0,1.7701311111450195,1591760263,1556661216
4.0,3.2470057010650635,1531363155,1531533306
4.0,3.7109315395355225,1593522498,1602781302
1.0,1.7546035051345825,1617127210,1563902505
2.0,3.577975273132324,1623591048,1639155399
2.0,2.5629656314849854,1625863986,1616151842
1.0,3.4725024700164795,1537354578,1538043902
3.0,1.9524056911468506,1621200413,1621506975
1.0,1.7031280994415283,1627526932,1611876543
2.0,2.353470802307129,1599384740,1598199910
2.0,2.625430107116699,1502604404,1501453055
2.0,2.0250532627105713,1558954043,1558604162
3.0,1.7339601516723633,1578888289,1586862473
1.0,1.10115647315979,1559068234,1558871929
4.0,3.7821004390716553,1613670047,1558027310
4.0,4.068966388702393,1559319856,1498776154
1.0,1.3303682804107666,1556109316,1556191112
1.0,1.0647979974746704,1607014469,1607994338
1.0,4.063302040100098,1628224252,1628165713
4.0,4.176841735839844,1519643621,1551167311
1.0,1.4611437320709229,1630675421,1629791926
4.0,3.995908260345459,1587255689,1633422393
1.0,2.0579869747161865,1514121397,1522339758
2.0,1.6591390371322632,1613447354,1613447361
1.0,1.8480372428894043,1639022132,1639205246
2.0,3.666672468185425,1583818328,1583804313
3.0,3.1311349868774414,1519073324,1492144655
4.0,3.7291200160980225,1634082713,1608336125
1.0,1.2175620794296265,1551311825,1551411348
1.0,1.220850944519043,1582601010,1582584669
2.0,2.030979633331299,1564009052,1500312620
4.0,3.2640221118927,1541998786,1600880186
4.0,2.5446159839630127,1511135586,1512529082
1.0,1.6531685590744019,1518778313,1518796867
2.0,3.1397924423217773,1592841756,1598115237
1.0,1.2160505056381226,1569856268,1572032847
3.0,3.910181999206543,1553804561,1565365285
1.0,2.3356549739837646,1616066684,1615483043
4.0,2.987055540084839,1521018753,1607408263
4.0,3.7039592266082764,1504243105,1512706504
4.0,3.366823434829712,1578365966,1581676763
2.0,1.7490228414535522,1566083827,1568342614
4.0,3.9391791820526123,1626502165,1574339265
4.0,3.5015697479248047,1526707394,1549548810
2.0,3.749762773513794,1530106868,1528213925
1.0,2.440096616744995,1581303663,1577777499
1.0,1.5640997886657715,1597285893,1578670952
1.0,1.1749666929244995,1623157423,1623238040
1.0,1.5623960494995117,1551346810,1551479978
2.0,2.916409730911255,1595351955,1611741071
1.0,1.3229389190673828,1520715253,1520208298
2.0,1.524451494216919,1579333454,1580575924
2.0,3.488157033920288,1585107891,1586573069
2.0,3.0450937747955322,1554293985,1554016914
1.0,1.2357977628707886,1594536781,1594529344
1.0,1.6070451736450195,1564713608,1564335661
3.0,1.9998745918273926,1523351236,1499658520
2.0,1.5080547332763672,1557497936,1557555658
2.0,3.918628692626953,1568540438,1570027231
4.0,2.8234286308288574,1595134868,1606219522
2.0,2.4237828254699707,1569213379,1560428109
2.0,1.653681755065918,1581072695,1559712596
1.0,1.2244136333465576,1581133226,1581743184
3.0,3.013559103012085,1517116887,1516945908
3.0,3.9830210208892822,1510066674,1510051391
2.0,1.513081669807434,1644008281,1644164094
1.0,1.1157301664352417,1646356874,1646319579
2.0,2.0728399753570557,1606067636,1639098653
4.0,3.622173547744751,1506583214,1504232301
2.0,1.8200629949569702,1489745280,1543197647
4.0,3.9112517833709717,1551604999,1551722286
1.0,1.6968430280685425,1634730988,1634597967
3.5,1.987168312072754,1518244296,1508860436
4.0,3.9081037044525146,1490387352,1513541048
2.0,3.1584339141845703,1586755326,1587790541
4.0,2.017857313156128,1574655066,1549911372
2.0,2.096222162246704,1554959892,1560414379
1.0,1.928494930267334,1531413897,1524805227
2.0,1.7193875312805176,1517198879,1526155482
3.0,1.9606753587722778,1605375299,1607846540
4.0,4.179109573364258,1615146595,1549140538
1.0,1.2089107036590576,1608388976,1608318879
4.0,4.065281867980957,1616226288,1578677017
1.0,2.46431040763855,1584799866,1584301525
3.0,3.81136155128479,1564758904,1567876376
1.0,1.4190826416015625,1561597869,1556357391
1.0,1.3380653858184814,1544625343,1543572065
1.0,1.1957447528839111,1631979452,1632011819
2.0,3.225338935852051,1512374613,1513490573
3.0,3.7942051887512207,1508488432,1520981797
3.5,3.2069246768951416,1615808669,1576628022
2.5,3.4186160564422607,1567954993,1565644471
3.0,3.747192144393921,1530059831,1626387871
4.0,4.041341304779053,1637808425,1626581904
3.0,3.64298152923584,1696749333,1511153850
2.0,2.3978688716888428,1595590925,1597424069
1.0,2.0966684818267822,1615048893,1615047834
1.0,3.026432514190674,1593589577,1591667347
1.0,3.852370023727417,1616575847,1616199650
4.0,3.224531888961792,1541971210,1541964110
1.0,1.3187118768692017,1629382065,1628029296
3.0,2.2615482807159424,1490273015,1492409370
3.0,3.937457323074341,1545019992,1550471040
4.0,3.9929020404815674,1590340375,1630480011
4.0,2.635812282562256,1609545769,1548023424
2.0,2.9539031982421875,1560404523,1545160678
1.0,1.5530848503112793,1549877772,1549859705
3.0,3.876354932785034,1642220033,1618977537
1.0,3.326847791671753,1543846939,1543374251
4.0,3.933845281600952,1617322287,1624879939
2.0,1.9545789957046509,1568729616,1562767128
2.0,1.2936931848526,1576508138,1576799013
3.0,3.3809762001037598,1500045542,1499969194
3.0,3.107999563217163,1512965273,1518004928
1.0,1.232246994972229,1622666423,1622666656
1.0,1.9133901596069336,1598277013,1591080496
4.0,3.964240312576294,1632961369,1564025112
2.0,2.453721761703491,1589127614,1578088636
4.0,3.6781599521636963,1571333390,1636096359
1.0,1.959700584411621,1641275284,1632595782
4.0,4.10944938659668,1490361190,1532760778
4.0,2.615898609161377,1556637631,1607952074
3.0,3.9837069511413574,1536291937,1539777970
4.0,4.070992946624756,1503582546,1501555890
1.0,1.192737102508545,1597778947,1597662463
1.0,1.422922968864441,1547930701,1548562133
4.0,3.42042875289917,1484039144,1484039153
2.0,2.089334011077881,1625479298,1620770458
1.0,1.0983307361602783,1514897143,1515828266
2.0,3.0012896060943604,1518830996,1592978332
1.0,1.6713389158248901,1615280442,1615135236
2.0,2.2464210987091064,1642235322,1641783883
3.0,2.9111013412475586,1537935972,1609721921
3.0,3.652916669845581,1602189229,1602097291
2.0,2.261385679244995,1509301199,1509302039
1.0,1.6041805744171143,1559241267,1559170142
1.0,1.0621079206466675,1508820983,1508741076
4.0,3.7779221534729004,1573959882,1642941640
2.0,1.9398434162139893,1511613411,1511247660
4.0,4.083748817443848,1487659368,1535250920
3.0,3.3099329471588135,1635636222,1635476505
3.0,3.131270170211792,1557268432,1546123964
3.0,1.5623271465301514,1604646208,1616814241
4.0,3.58323073387146,1576100244,1603455379
4.0,3.1000254154205322,1575355480,1576902014
3.0,2.030233383178711,1590653905,1600177481
2.0,3.9600632190704346,1560192024,1558532093
3.0,3.0408730506896973,1576338627,1530491747
1.0,2.3499948978424072,1502612914,1503511816
