true,pred,id1,id2
3.0,2.5241589546203613,1590411239,1550005912
3.0,3.284644365310669,1632898483,1633137511
4.0,3.380441665649414,1612457168,1633060963
1.0,2.2638654708862305,1526036077,1521972142
2.0,1.807997703552246,1516713519,1502378663
2.0,1.4663575887680054,1543635726,1540261114
1.0,1.6380552053451538,1592607875,1592555684
3.0,1.3485021591186523,1503315935,1508536145
4.0,2.234593152999878,1552396160,1611977551
1.0,1.555625319480896,1490048778,1490467546
4.0,3.5428590774536133,1554703378,1496599968
1.0,1.89456045627594,1557309261,1557324460
3.0,2.5149006843566895,1538675012,1538698909
2.0,1.93216073513031,1488566495,1492985136
1.0,2.448373317718506,1603321203,1603696397
4.0,3.3603484630584717,1609729316,1609823997
4.0,3.4903483390808105,1527031403,1580394271
1.5,2.009284734725952,1630664504,1630690632
4.0,3.429780960083008,1589704114,1590043508
3.0,2.797426700592041,1630953879,1635846794
1.0,1.4502179622650146,1561597869,1556357391
3.5,2.2874093055725098,1594080757,1618713216
1.0,1.5582712888717651,1625769980,1625771481
1.0,1.3178975582122803,1544756211,1543977739
2.0,2.1565234661102295,1565997985,1582947774
4.0,2.243579149246216,1631893146,1631919238
4.0,3.4437644481658936,1590325730,1529033814
3.0,2.128559112548828,1550171544,1555841977
4.0,3.489274740219116,1494405628,1549104183
1.0,1.5086143016815186,1571593143,1571578816
1.0,1.5949528217315674,1488728720,1490149996
4.0,3.456645965576172,1595224375,1579031139
3.0,2.404219150543213,1519429984,1518245422
3.0,2.565614938735962,1495243038,1495120182
4.0,3.231199026107788,1564347976,1554908526
4.0,2.365847110748291,1574863053,1622720331
2.0,1.356876015663147,1606294927,1606041212
4.0,3.4258766174316406,1558432949,1622252435
1.0,2.102023124694824,1581303663,1577777499
3.0,2.4733288288116455,1614683078,1614569310
3.0,2.6177120208740234,1562681964,1592209346
3.0,1.6496564149856567,1642393914,1545827062
4.0,3.1851296424865723,1628411577,1555376007
3.0,2.047084093093872,1551044312,1554520590
4.0,2.7881839275360107,1556183026,1551783576
1.0,2.075178623199463,1535288120,1533730493
2.0,1.5892452001571655,1606285186,1606004650
4.0,3.453932762145996,1505483346,1570861047
2.0,3.1582956314086914,1561764565,1557993449
2.0,1.8313828706741333,1585135417,1585613523
3.0,2.5380148887634277,1623192652,1565428575
4.0,3.2912676334381104,1597821943,1529668617
3.0,2.407440662384033,1544085443,1544279971
1.0,1.4492247104644775,1608388976,1608318879
3.0,3.2383432388305664,1585158877,1582145024
2.0,1.6379708051681519,1541873418,1485754302
3.0,3.4422006607055664,1518688880,1519858064
3.0,3.527087450027466,1500069470,1499936687
1.0,3.427385091781616,1619642001,1617937141
2.0,1.814009189605713,1560964354,1598678956
4.0,3.4655306339263916,1566597161,1490710880
2.0,2.4820122718811035,1555915486,1558442449
1.0,1.4724085330963135,1541356561,1541365099
2.0,1.3772965669631958,1645235070,1503465896
2.0,1.4412463903427124,1640484317,1637791958
1.0,1.6804993152618408,1542417878,1543368059
1.0,1.9958994388580322,1629994293,1630280002
4.0,3.4037652015686035,1582880156,1618214572
1.0,2.1797618865966797,1496676773,1494832659
3.0,3.337287425994873,1614568966,1587558128
4.0,2.3086564540863037,1572652429,1583941068
3.5,2.822913408279419,1491420732,1493510547
1.0,1.3689391613006592,1632945806,1632882140
4.0,2.968379020690918,1526574622,1609708336
1.0,1.7210111618041992,1519847561,1520104252
4.0,3.456775426864624,1496009806,1484422108
4.0,1.8104496002197266,1580746437,1565787171
1.0,1.820563554763794,1603849387,1603866772
2.0,2.037311315536499,1618259235,1570095654
4.0,2.987518072128296,1563243188,1563119776
4.0,3.3985676765441895,1582085178,1583227553
2.0,1.718770980834961,1599855055,1600011467
1.0,1.5165914297103882,1592260739,1592210834
2.0,1.6130658388137817,1521791219,1527387290
2.0,2.100620985031128,1520574106,1523038788
1.0,1.7058970928192139,1537201484,1538320320
3.0,2.9359023571014404,1540488157,1543744331
3.0,2.6797523498535156,1600176426,1521789661
3.0,1.9751012325286865,1568908955,1558994751
2.0,1.8127460479736328,1529909197,1529885148
4.0,3.300281047821045,1490661488,1618795666
4.0,2.3600351810455322,1534958354,1621072072
1.0,1.5664863586425781,1541834464,1524934667
2.0,1.715402364730835,1524692101,1525834459
4.0,3.2961387634277344,1523941631,1530777287
4.0,3.4789493083953857,1592655619,1498998087
4.0,3.426959991455078,1630250619,1593591390
4.0,3.5090272426605225,1484011225,1484050855
1.0,1.7915016412734985,1572677054,1572802428
1.0,1.5205078125,1598738189,1597707374
3.0,3.2513976097106934,1551642300,1550807612
2.5,2.7704474925994873,1574260387,1613664708
3.5,3.4070496559143066,1618913885,1629867599
4.0,2.4516232013702393,1559069577,1563813512
2.0,3.509485960006714,1512813502,1499817917
3.0,1.7411714792251587,1549821395,1517039073
1.0,1.362902045249939,1561713465,1560801726
3.0,1.4121057987213135,1521247428,1522600636
4.0,2.6423826217651367,1596248246,1594188839
1.0,1.2501583099365234,1486446192,1486445010
4.0,2.0335259437561035,1547666608,1621785156
3.3333332538604736,3.11928653717041,1484188945,1484188562
2.0,1.55927312374115,1527402731,1529560135
2.0,3.4985804557800293,1515761973,1539890387
2.0,1.6049550771713257,1626472879,1608034303
2.0,2.3642404079437256,1627783725,1627202295
1.0,3.2926833629608154,1537211391,1531521063
1.0,3.2876534461975098,1533545806,1534380050
1.0,1.6096415519714355,1604927018,1604504278
2.0,1.578139305114746,1569595544,1568055231
2.0,2.8753786087036133,1585107891,1586573069
1.0,3.3985352516174316,1596269189,1588617519
2.0,1.6621979475021362,1509301199,1509302039
1.0,1.7112228870391846,1572207903,1572207900
2.0,1.881182074546814,1511675169,1545357634
3.0,3.4750683307647705,1616463117,1614290759
2.0,2.0541796684265137,1552266059,1552483410
1.0,1.2981390953063965,1518778313,1518796867
4.0,1.4246747493743896,1581533449,1581533445
4.0,3.410564661026001,1493450673,1577708327
4.0,2.1193671226501465,1552755569,1558594209
3.0,2.1127560138702393,1605302548,1605514990
1.0,1.4401483535766602,1600594142,1600983002
2.0,2.2332305908203125,1554293985,1554016914
1.0,1.6053358316421509,1625491001,1625559062
1.0,1.5985684394836426,1607650268,1607637049
3.0,3.1878931522369385,1500045542,1499969194
3.0,2.185692310333252,1545397079,1539690766
1.0,1.5328342914581299,1562081284,1562285499
3.0,1.8485699892044067,1588150978,1565809608
3.0,2.668802261352539,1616017994,1616138111
1.0,3.393756866455078,1534317176,1530885245
1.0,2.046142339706421,1632412312,1632468123
1.0,2.274491548538208,1487766696,1499928422
1.0,1.8435769081115723,1501487429,1501981691
1.0,2.1870105266571045,1516453040,1517027050
2.5,1.508931040763855,1510206093,1510838424
2.0,2.3223114013671875,1599384740,1598199910
4.0,3.1038031578063965,1630234717,1625622302
2.0,3.462411403656006,1507160154,1506176819
2.0,2.704530715942383,1646982055,1642481699
1.0,2.3633203506469727,1589471064,1739349225
1.0,1.4899312257766724,1511209371,1511938139
3.0,1.6513711214065552,1626559348,1592059212
3.5,3.4061732292175293,1586753999,1611832552
1.0,2.9930813312530518,1600292276,1599538775
4.0,2.4120678901672363,1629183778,1551060255
4.0,3.4683327674865723,1600894382,1618220992
4.0,1.925000786781311,1512587241,1532454295
4.0,3.330071449279785,1534147842,1595539256
2.0,1.3575090169906616,1490904126,1489022758
2.0,1.706459641456604,1619745247,1620593750
1.0,1.3526285886764526,1587789383,1588602255
4.0,3.4663498401641846,1495605774,1519487852
1.0,1.5067706108093262,1586793386,1586688058
1.0,2.043527603149414,1550301904,1550082309
3.0,3.3539438247680664,1644313636,1530034629
1.0,3.4905152320861816,1514668152,1514755280
1.0,1.5644192695617676,1630034051,1629914537
3.0,3.3912553787231445,1484187941,1484074975
1.0,2.39732027053833,1625172226,1587649397
1.0,2.1923458576202393,1576252639,1586814909
4.0,3.172046422958374,1592696349,1614953543
4.0,3.1073951721191406,1509050618,1519958965
1.0,2.02223801612854,1631846584,1631813970
1.0,1.6463184356689453,1615890610,1615594250
2.0,2.042140483856201,1532726752,1531781494
2.0,1.6482470035552979,1534447604,1534005351
3.0,2.2774438858032227,1561649256,1627527491
1.0,1.3260209560394287,1620564259,1620653066
1.0,1.5131447315216064,1541862003,1540647144
2.0,2.4831056594848633,1498332989,1541339526
3.0,2.107678174972534,1554763185,1562388863
1.0,1.346630573272705,1581880598,1583369939
2.0,1.6481174230575562,1557146461,1557146459
1.0,1.6336073875427246,1543507101,1541534188
4.0,3.4635109901428223,1604124020,1500645788
4.0,3.508944511413574,1511777668,1627166178
1.0,1.5839463472366333,1502919514,1503633486
1.0,3.4462594985961914,1626177753,1626600561
2.0,2.0152883529663086,1512810043,1512724670
3.0,1.928834080696106,1606034057,1543628451
2.0,1.9879686832427979,1576798444,1577750803
4.0,2.8839914798736572,1618776750,1636428000
1.0,1.8030539751052856,1568374933,1569085729
1.0,1.3525512218475342,1489503974,1489477399
2.0,2.120344877243042,1512860028,1495673591
3.0,3.2497382164001465,1597188023,1596421764
4.0,2.927518367767334,1627022443,1588701105
4.0,3.486104965209961,1577650738,1602743407
1.0,2.4501466751098633,1503822760,1501877021
1.0,2.894059181213379,1528488219,1528412090
3.0,3.317657947540283,1558591708,1558546582
3.0,2.8650505542755127,1539138854,1550709675
3.0,1.677475929260254,1540495421,1544953434
4.0,3.4311842918395996,1504930572,1508113263
1.0,3.47748064994812,1566897685,1607309127
3.0,2.90998911857605,1500918896,1495232212
4.0,3.4914138317108154,1540157699,1571951376
4.0,3.4846909046173096,1582661758,1593438710
1.0,1.9036920070648193,1530395182,1600800707
4.0,3.432406425476074,1573588667,1551137539
2.0,2.426938056945801,1628228372,1626799810
3.0,2.2866175174713135,1568503740,1581526593
1.0,1.6034619808197021,1501356437,1501543572
1.0,1.4811609983444214,1609853819,1609817856
4.0,3.458991289138794,1525279121,1524066481
4.0,3.4522008895874023,1522541190,1627743648
1.0,2.339484691619873,1603759756,1603235759
1.0,2.296462059020996,1575912999,1552794327
1.0,1.8362661600112915,1484841174,1484344548
4.0,2.023796319961548,1610138611,1558269130
3.0,3.4444966316223145,1596970814,1581907151
2.5,3.398040294647217,1484037432,1483909901
4.0,3.390580177307129,1590862783,1554138944
4.0,3.148256778717041,1521738775,1592678682
3.0,1.5421228408813477,1485823716,1485703601
1.0,1.586561679840088,1632267219,1632418377
1.0,2.33461856842041,1644806925,1647282596
2.0,3.410194158554077,1510171028,1511725692
1.0,1.5136744976043701,1629382065,1628029296
4.0,1.6969687938690186,1560165004,1488072497
1.0,1.530394434928894,1519707224,1518511192
1.0,2.2781074047088623,1551720539,1550675138
2.0,1.8114906549453735,1585002770,1584952979
3.0,2.573734998703003,1539086404,1515225332
1.0,1.3762569427490234,1555429777,1553026242
2.0,1.8587357997894287,1512317471,1534632707
1.0,1.6537716388702393,1620113913,1619517788
1.0,3.4382121562957764,1609149839,1607979862
4.0,3.158762216567993,1534483310,1601992217
2.0,2.0471489429473877,1557351898,1607527296
4.0,3.5246853828430176,1564433339,1598304333
4.0,3.4116203784942627,1622200723,1551439641
3.0,2.6237778663635254,1484188965,1483876247
4.0,3.365008592605591,1644607924,1537424618
1.0,3.423062324523926,1554439694,1558929975
4.0,3.1341097354888916,1585769430,1586517374
4.0,2.9096286296844482,1539657800,1592438854
2.0,1.642935872077942,1528700720,1528673379
4.0,3.4555275440216064,1484189651,1485410569
1.0,1.4841021299362183,1591576274,1594647674
2.0,2.4951882362365723,1512024242,1512338810
3.0,2.036576271057129,1492033155,1519860786
1.0,2.3394575119018555,1508998927,1508807401
4.0,3.3402514457702637,1534110792,1623715017
4.0,3.4462833404541016,1638918522,1601507244
3.0,2.189680576324463,1529840187,1533180958
2.0,2.3089029788970947,1636271620,1637247100
1.0,3.4580955505371094,1544726448,1544764829
1.0,2.1450250148773193,1634250447,1633745236
3.0,2.126939058303833,1540021687,1498026328
4.0,3.4416825771331787,1539339109,1534178152
4.0,2.9192984104156494,1502616596,1592579854
2.0,2.8924002647399902,1611271581,1609916442
1.0,1.8770065307617188,1512107114,1510619314
1.0,1.802083134651184,1572933496,1572695089
4.0,2.7325403690338135,1558381109,1511200062
1.0,1.8564543724060059,1556010789,1556010786
1.0,1.3095951080322266,1504008569,1503873085
2.0,2.6672167778015137,1636570015,1637492652
3.0,2.819593906402588,1578526317,1570270408
1.0,2.2678182125091553,1542950498,1542553273
2.0,1.5758094787597656,1633646539,1645771800
2.0,1.8061902523040771,1581547063,1580327480
1.0,3.1033034324645996,1589558975,1617826144
2.0,2.496661424636841,1618524181,1614732780
4.0,3.4779903888702393,1629688492,1594161022
4.0,3.4830923080444336,1483801563,1484256518
1.0,2.6750431060791016,1499226190,1488037552
2.0,2.8066766262054443,1575137725,1573322017
1.0,3.5326266288757324,1512411298,1512618793
4.0,2.8901374340057373,1622420329,1598462475
1.0,1.4731477499008179,1498324218,1496672987
4.0,3.093141794204712,1626346003,1564061620
1.0,2.429429531097412,1623561646,1623761987
1.0,3.471759080886841,1566549588,1566279033
4.0,3.4238121509552,1596924436,1536753925
1.0,1.610476016998291,1617127210,1563902505
4.0,1.8784101009368896,1543101160,1609103173
2.0,3.2611653804779053,1606320628,1601857095
2.0,1.972274899482727,1560640182,1543591606
1.0,1.6923390626907349,1541559680,1541096393
2.0,3.3276572227478027,1496380176,1603606647
4.0,3.1211981773376465,1610742334,1610998808
2.5,3.1637825965881348,1515625631,1516197868
1.0,1.3527231216430664,1638208812,1619638443
4.0,3.4025039672851562,1578246734,1573378896
3.0,1.8950163125991821,1606530239,1578723964
2.5,1.473506212234497,1620838983,1626162475
3.0,2.4906325340270996,1581004902,1586921753
2.0,2.351731538772583,1495380493,1494838091
2.0,1.8429375886917114,1498139834,1486197144
2.0,2.1290504932403564,1532344185,1547310963
2.0,1.8988232612609863,1487366922,1493168550
2.0,1.827486276626587,1557316328,1568619381
1.0,2.1803982257843018,1563047052,1562556844
3.0,1.5352659225463867,1607124786,1521910649
2.0,1.612603783607483,1557316843,1567638302
2.0,3.1781105995178223,1530456616,1531707743
2.0,2.6267201900482178,1605741096,1598624052
2.0,1.4825295209884644,1489063505,1500197179
3.0,1.7228145599365234,1519682431,1513199920
3.0,2.427435874938965,1494742724,1492891317
1.0,1.8125488758087158,1549877772,1549859705
4.0,2.6927170753479004,1505678060,1510609028
3.0,2.2039380073547363,1577695718,1577695781
3.5,3.5228395462036133,1484763304,1484720560
3.0,2.40333890914917,1494661980,1504545927
4.0,2.334789991378784,1599886005,1486926924
4.0,3.2598702907562256,1642758990,1560758197
2.0,2.46612548828125,1539563041,1544364315
4.0,3.2825284004211426,1554356767,1641626641
4.0,3.32405424118042,1613548461,1613638951
1.0,3.351361036300659,1539829249,1536786696
2.0,1.665669322013855,1515415511,1516905176
3.0,3.2172634601593018,1506976942,1614553684
1.0,1.966688871383667,1626405945,1626397726
2.0,1.7057998180389404,1560657291,1626726743
2.0,1.982239842414856,1542733356,1542795536
1.0,2.0368664264678955,1527196719,1529153023
3.0,3.0164661407470703,1547909721,1549923211
2.0,1.6140387058258057,1573133868,1573133886
3.0,2.422089099884033,1618297779,1509923970
2.0,1.6513973474502563,1523874162,1523508042
1.0,1.310556173324585,1556568548,1556204724
1.0,3.443275213241577,1644570328,1643564523
4.0,3.4443912506103516,1579958158,1606693772
4.0,3.46087646484375,1551592575,1602671636
4.0,3.5399351119995117,1484033308,1484206926
2.0,3.2212891578674316,1497217790,1491582392
2.0,2.952605962753296,1604642509,1607300747
2.0,1.911546230316162,1581997192,1584247488
2.0,1.5808688402175903,1523547250,1520342978
4.0,3.3186163902282715,1598210877,1602583940
1.0,1.4905424118041992,1633655297,1633671134
1.0,1.8435232639312744,1508905614,1511232270
3.0,3.045207977294922,1538053338,1598425659
1.0,2.22770619392395,1547368798,1557023813
4.0,3.479030132293701,1635465577,1562149011
2.5,3.3715150356292725,1483737640,1484326372
4.0,3.4841818809509277,1634400599,1633746365
4.0,2.961238384246826,1625938915,1492300436
1.0,2.405367612838745,1492891016,1493626963
3.0,2.146913766860962,1572307057,1564075125
1.0,1.9038163423538208,1512380270,1512380268
2.0,2.622382164001465,1555131167,1553709452
3.0,3.497467279434204,1566512586,1557251349
1.0,1.859834909439087,1519037641,1518968206
4.0,3.5485005378723145,1589612853,1589576516
4.0,3.330296039581299,1484230421,1484172459
1.0,2.103437900543213,1545903207,1545066516
2.0,3.390615940093994,1603485419,1602672301
2.0,1.8132765293121338,1640633648,1592663971
2.0,3.502993106842041,1580849344,1580713493
1.0,1.5122100114822388,1498735717,1502409341
2.5,2.9978246688842773,1538142264,1484410519
3.0,2.131533622741699,1557857057,1553260461
1.0,1.686232328414917,1597700828,1598688787
4.0,3.404393196105957,1604156886,1581246504
3.0,3.1195149421691895,1588368403,1592781639
1.0,2.8543224334716797,1499925018,1501517812
2.0,2.6928677558898926,1516315599,1526277160
1.0,1.8545217514038086,1488709189,1489030174
2.0,1.7426745891571045,1623717853,1594950306
1.0,1.3417675495147705,1600459075,1602047335
3.0,2.711470603942871,1566487863,1561799892
2.0,3.2571821212768555,1513915276,1519983202
2.0,2.1593594551086426,1646674708,1645601402
4.0,1.8218443393707275,1641099316,1640307113
4.0,3.3714537620544434,1645187161,1644971187
1.0,3.4817652702331543,1548493263,1548289926
1.0,2.2645440101623535,1554223117,1554040754
4.0,3.3381388187408447,1550130381,1563009316
1.0,1.793858528137207,1513977118,1514364089
3.0,3.0764269828796387,1631168105,1585554415
1.0,1.7437551021575928,1583702621,1583601343
3.0,3.341543197631836,1592560460,1527176055
3.0,1.853045105934143,1631999222,1624257048
2.0,1.7599694728851318,1642418760,1644577974
4.0,3.4945592880249023,1543848589,1554516057
4.0,3.282900810241699,1646940767,1646940759
