true,pred,id1,id2
4.0,2.7949254512786865,1512587241,1532454295
1.0,1.440940499305725,1560426344,1564028365
4.0,2.59338116645813,1598930315,1599890264
1.0,1.1543093919754028,1555429777,1553026242
3.0,2.881004810333252,1642547821,1625486656
3.0,3.1105895042419434,1551642300,1550807612
2.0,2.2388789653778076,1493808720,1514412214
2.0,2.337130308151245,1551470079,1547063740
1.0,1.3438878059387207,1602176757,1602177258
1.0,1.2116646766662598,1517296022,1517650773
4.0,3.814225435256958,1531341245,1572804582
4.0,2.7972939014434814,1522897513,1544981177
3.0,2.844390630722046,1566019215,1560625431
3.0,2.6464834213256836,1498839345,1552623974
3.0,2.8642337322235107,1483977017,1483987297
1.0,1.6678802967071533,1576601445,1576611416
3.0,3.7073516845703125,1568146104,1565925858
1.0,2.8892133235931396,1615462021,1614797257
2.0,2.4202749729156494,1582521725,1574750338
2.0,2.250419855117798,1639082012,1640034910
3.0,1.3582907915115356,1516757969,1542552212
4.0,3.773958921432495,1596559978,1590612647
1.0,1.1556521654129028,1552794329,1552073626
2.0,2.223677158355713,1488784840,1487799511
1.0,1.1272896528244019,1517253539,1517119845
2.0,1.123483419418335,1595095780,1595187775
3.0,3.4101626873016357,1508115621,1613681957
1.0,2.2405247688293457,1604019058,1624220442
1.0,1.2089321613311768,1588237632,1588287122
4.0,3.6339731216430664,1508673621,1554056302
4.0,3.4763267040252686,1635871824,1529819320
4.0,2.9282381534576416,1487682947,1495275222
1.0,1.0847220420837402,1645271506,1644659552
4.0,3.4196619987487793,1625944147,1494498667
3.0,3.554689645767212,1492885522,1645500998
1.0,1.3148208856582642,1612890623,1611693779
3.0,3.414938449859619,1580564829,1566598656
4.0,3.8378007411956787,1540262333,1520735270
3.0,3.7444164752960205,1534255381,1521491790
1.0,1.4458940029144287,1563737178,1562187196
3.0,2.1945934295654297,1499172079,1543911477
1.0,1.7579289674758911,1541834464,1524934667
1.0,1.6078187227249146,1571178629,1568383234
2.0,3.1489624977111816,1593283222,1520172054
1.0,2.7531778812408447,1486761725,1487143809
2.0,1.5696032047271729,1581072695,1559712596
1.0,2.727372646331787,1640143105,1640037006
4.0,3.456841468811035,1619262514,1621295276
4.0,3.333418607711792,1508741460,1574771504
3.0,3.6062471866607666,1512720672,1520363154
1.0,3.3220951557159424,1534317176,1530885245
4.0,3.5123095512390137,1565800902,1601456100
1.0,3.0759382247924805,1549841541,1676855641
1.0,1.4504287242889404,1595838903,1595853311
1.0,1.822330117225647,1553874629,1554624128
4.0,3.23052716255188,1639934870,1633694508
3.0,2.825025796890259,1502452261,1496390599
2.5,3.532827615737915,1575342650,1610546482
1.0,2.9993574619293213,1524431646,1544906477
4.0,2.7214529514312744,1544938533,1499853770
1.0,1.8033415079116821,1595022239,1594566095
3.0,1.9112790822982788,1607612210,1548755758
4.0,3.719191312789917,1540368545,1569366256
1.0,1.9423964023590088,1550188352,1550810489
2.0,2.075631856918335,1488696266,1487477522
4.0,3.6559107303619385,1644859175,1520160246
4.0,3.854658365249634,1486742714,1584226681
1.0,3.5920207500457764,1629261452,1627774411
3.0,2.1920523643493652,1588150978,1565809608
2.0,1.9103647470474243,1628735029,1622730346
1.0,1.0866366624832153,1502418741,1502356397
3.0,1.9638601541519165,1592591570,1594573097
4.0,3.202052593231201,1601433959,1610173392
1.0,1.1832656860351562,1595546853,1595579574
1.0,1.1344155073165894,1588084676,1589415022
1.0,2.896535873413086,1518769013,1522341566
2.0,1.1172562837600708,1489329246,1537802569
1.0,1.403566598892212,1637980859,1637886501
1.0,1.1260665655136108,1508671064,1507969877
1.0,1.3344899415969849,1555846999,1556189028
3.0,3.5885846614837646,1644030080,1641745757
3.0,2.774416208267212,1638530132,1614015638
3.0,2.406691312789917,1572774077,1564443065
3.0,2.1756339073181152,1590858760,1590621155
1.0,2.6312694549560547,1496129653,1496078545
4.0,2.969858407974243,1631893146,1631919238
3.0,2.636747121810913,1593089129,1552930826
1.0,1.6032663583755493,1512895036,1511226791
4.0,3.2079360485076904,1484633289,1643303349
1.0,1.8589789867401123,1547487429,1547396984
4.0,3.8990166187286377,1565658715,1538244686
1.0,2.1637861728668213,1550301904,1550082309
1.0,1.9516503810882568,1583387939,1613033468
2.0,2.6051852703094482,1495380493,1494838091
2.0,3.4067533016204834,1616149730,1603021833
1.0,1.3180220127105713,1602161279,1601966801
2.5,1.3925292491912842,1493061672,1489782214
4.0,2.318929433822632,1597550665,1612418753
1.0,2.2675669193267822,1574977271,1574834269
2.0,2.523451328277588,1524253634,1517969671
4.0,2.474778175354004,1513643803,1497479014
2.0,1.4552435874938965,1533648879,1619869833
1.0,2.5322768688201904,1556545666,1556456290
2.0,1.5165314674377441,1640213756,1640295405
2.0,1.8475583791732788,1637472176,1641293670
2.0,2.9411213397979736,1541904171,1561064320
3.0,2.741934061050415,1553488679,1627437688
4.0,3.6307530403137207,1609691020,1488327533
1.0,1.3798843622207642,1564673890,1564536521
4.0,3.6594502925872803,1613019735,1610525498
2.0,1.9380465745925903,1565997985,1582947774
3.0,3.006058931350708,1562390737,1561859409
1.0,1.9627021551132202,1643296491,1643296749
1.0,1.491859793663025,1612519246,1611813966
1.0,1.1122058629989624,1539075233,1540279039
1.0,3.5540571212768555,1607670364,1542525639
1.0,2.1800005435943604,1562661479,1562547311
2.0,2.430192708969116,1565316884,1564187954
3.0,1.5110491514205933,1493147664,1494111865
4.0,3.8422114849090576,1577825829,1527216238
4.0,2.86730694770813,1556727846,1557283349
4.0,1.9278427362442017,1596122099,1552673349
1.0,1.138924479484558,1550979601,1551032408
2.0,1.7159820795059204,1573828036,1576347348
3.0,3.3741984367370605,1531829099,1501387027
3.0,3.597567081451416,1577295325,1522567643
4.0,3.9177234172821045,1616226288,1578677017
3.0,2.09509539604187,1639435141,1640673951
4.0,3.8398773670196533,1526601396,1547222932
2.0,3.816145181655884,1601044675,1578957695
2.0,2.5580151081085205,1605388911,1601298793
4.0,3.3667757511138916,1643593766,1610742312
1.5,1.8153629302978516,1527664852,1527595677
1.0,1.3467183113098145,1592260739,1592210834
2.0,2.757676362991333,1556765650,1520101221
3.0,3.055976629257202,1566734358,1583622671
4.0,3.714977264404297,1626387835,1496380176
1.0,1.1022253036499023,1646105589,1646103928
1.0,1.1815346479415894,1509370892,1509955192
1.0,1.4534937143325806,1562784725,1561912819
1.0,1.1238207817077637,1489634624,1489714928
4.0,2.6060116291046143,1550465243,1559412233
1.0,1.0890718698501587,1508820983,1508741076
2.0,2.4443771839141846,1633807114,1634014498
1.0,1.2942640781402588,1642578795,1642262086
1.0,1.5372772216796875,1633996668,1632027092
4.0,3.583184003829956,1585769430,1586517374
4.0,3.813913106918335,1503771840,1557149585
4.0,3.1120152473449707,1588032020,1519380676
1.0,1.237271785736084,1615343608,1615173171
4.0,2.094027519226074,1540453433,1533370906
1.0,1.209754467010498,1588438943,1589089264
3.0,3.6228840351104736,1642545852,1579968420
1.0,1.1075598001480103,1538360420,1537706284
4.0,3.7240946292877197,1646940767,1646940759
1.0,2.349599838256836,1542332527,1542360725
3.0,1.1479462385177612,1525476688,1526920760
3.0,1.2624884843826294,1626796144,1624234671
1.0,1.070959448814392,1607014469,1607994338
3.0,1.7924922704696655,1578075351,1569122820
3.0,2.3454251289367676,1494374821,1614720765
1.0,1.617249846458435,1620680688,1618703356
3.5,3.186655044555664,1615660940,1646352857
2.0,3.879209518432617,1639449750,1572621254
1.0,3.5113558769226074,1523655413,1522122549
4.0,2.431579828262329,1544992391,1530930233
2.0,1.3705766201019287,1531905397,1536302019
1.0,2.4403152465820312,1488593690,1492550122
2.0,2.339405059814453,1520828170,1525290278
4.0,3.692678213119507,1628330717,1593153565
3.0,3.8615176677703857,1523481733,1530178103
1.0,1.6150325536727905,1551185289,1550751118
3.0,1.1847939491271973,1533425382,1527450733
4.0,2.997939348220825,1562891463,1612866403
2.0,1.2291280031204224,1631039036,1636735628
3.0,3.6320295333862305,1641238737,1625208604
4.0,2.395408868789673,1572496233,1629895569
4.0,2.2258141040802,1514062250,1513782655
3.0,3.082798957824707,1625426691,1622095417
3.3333332538604736,3.1124179363250732,1633018490,1636237695
4.0,3.078896999359131,1613471842,1576587626
4.0,2.6512675285339355,1617278945,1578578244
2.0,1.516270399093628,1536291106,1535606368
4.0,3.5340356826782227,1538176350,1485468275
1.0,1.6121631860733032,1503026746,1503945551
1.0,1.5080486536026,1585404203,1588196587
4.0,3.3126046657562256,1518869581,1511384599
1.0,1.9134745597839355,1511189881,1511187362
4.0,3.906698703765869,1490495231,1642142673
2.0,3.1613523960113525,1554293985,1554016914
2.0,1.765295147895813,1644418227,1641942110
3.0,2.0746099948883057,1549421500,1513673018
3.0,3.810377597808838,1578527730,1576222329
1.0,1.94956374168396,1580147274,1576185594
1.0,1.9806172847747803,1610314419,1606971385
1.0,1.4803909063339233,1551109026,1551042859
2.0,2.207838773727417,1492618303,1490591193
1.0,1.399134635925293,1522954638,1522218344
1.0,1.8463622331619263,1597683654,1597030093
3.0,3.644169569015503,1628190762,1629302000
3.0,3.0876338481903076,1619996041,1579592993
2.0,1.5001131296157837,1630809649,1537380831
3.0,3.0567901134490967,1540556002,1598322787
1.0,2.279911994934082,1601028587,1600939303
1.0,2.629514455795288,1527224754,1527082318
1.0,1.0799049139022827,1521186984,1521001417
1.0,1.4433820247650146,1536301009,1536288009
3.0,2.900531530380249,1646507505,1621435373
4.0,2.7246146202087402,1633797004,1533128237
1.5,1.167694330215454,1627360270,1628183757
1.5,1.8972173929214478,1567185878,1612198252
1.0,1.9700285196304321,1512024871,1511783823
3.0,2.067340135574341,1511910887,1578498460
1.0,1.1484298706054688,1496221479,1494681099
4.0,3.9316720962524414,1506125866,1518961320
2.0,1.897562861442566,1517911797,1637468624
2.0,2.644676446914673,1623113660,1635142801
1.0,1.4574006795883179,1587571937,1587578675
4.0,3.7775824069976807,1617009065,1626711495
1.0,1.6137739419937134,1522381580,1527105014
1.0,1.8423078060150146,1507182906,1507042939
4.0,3.467522382736206,1577791986,1606208969
3.0,3.346160650253296,1563125412,1616881935
1.0,1.3586417436599731,1498735717,1502409341
1.0,1.7854783535003662,1572180105,1569436840
3.5,3.821770429611206,1596385779,1564907125
3.0,3.4222867488861084,1569737844,1606447362
4.0,3.8689870834350586,1530224606,1542406569
1.0,1.1623815298080444,1488701340,1488701998
4.0,2.811502695083618,1617476163,1601045200
4.0,2.6817164421081543,1534958354,1621072072
2.5,2.5518202781677246,1618331093,1617524764
3.0,2.491760492324829,1529077741,1609529299
3.0,1.9752964973449707,1586719557,1578298527
1.3333333730697632,3.4110655784606934,1627875725,1627644832
3.0,1.9356755018234253,1560655865,1603363534
4.0,3.4515082836151123,1532478609,1624267678
2.0,1.377464771270752,1598703755,1581057129
4.0,3.5648038387298584,1527803670,1557981039
4.0,2.9671452045440674,1523597235,1558263358
3.0,2.577448606491089,1593026588,1569936230
2.0,3.8264896869659424,1560192024,1558532093
1.0,2.0335280895233154,1584784650,1588796805
4.0,2.2492427825927734,1487694805,1603339066
3.0,3.4715683460235596,1497400872,1495454577
4.0,3.6088662147521973,1607063591,1573427190
3.0,3.4751298427581787,1632066459,1632008920
4.0,3.9360063076019287,1565451479,1611407005
4.0,3.78847074508667,1563925205,1487199048
1.0,1.933790922164917,1486492021,1486213074
1.0,2.055044174194336,1596590865,1596544746
2.0,1.7916324138641357,1501809155,1502768133
4.0,3.6299681663513184,1512800491,1495349386
4.0,2.8676576614379883,1632181007,1579783288
2.0,2.541325569152832,1614398024,1614398023
1.0,1.724457859992981,1567045211,1567432580
3.0,3.47666597366333,1553783031,1548072168
1.0,3.706753969192505,1566549588,1566279033
1.0,2.477644205093384,1516870198,1540357743
3.0,3.575960397720337,1616463117,1614290759
4.0,3.4275448322296143,1589781082,1532662134
4.0,2.3729805946350098,1630234717,1625622302
1.0,1.0864956378936768,1494822007,1494847238
1.0,1.8182991743087769,1638399861,1639292181
3.0,2.679891347885132,1636558504,1583233089
4.0,2.94195818901062,1643823764,1584186236
4.0,3.7987263202667236,1646441149,1647714117
4.0,3.5233893394470215,1634579678,1630983473
4.0,2.56203556060791,1561437927,1484478283
2.0,1.3245527744293213,1493936267,1526797998
2.0,3.1308915615081787,1559614049,1551534775
4.0,1.8700445890426636,1549348528,1505530670
2.0,3.3218913078308105,1602884238,1629440904
1.0,1.5077651739120483,1573462862,1573185082
4.0,3.559757947921753,1519935740,1594288198
4.0,2.737013578414917,1595936592,1584122742
3.0,3.17095685005188,1594272623,1584297731
2.0,2.330775737762451,1527422535,1525098533
3.0,2.9664788246154785,1625132687,1609534612
1.0,2.2409117221832275,1567485171,1566577634
2.0,2.2008261680603027,1643410219,1625096426
4.0,2.98488450050354,1507195622,1591114003
1.0,2.333414077758789,1634250447,1633745236
4.0,3.7941222190856934,1496009806,1484422108
2.0,1.619116187095642,1645152835,1619913218
1.0,3.856328010559082,1539586944,1568336739
3.5,2.882922410964966,1512513343,1492707258
3.5,2.4706547260284424,1555775628,1553390793
2.0,1.8234937191009521,1511177578,1508504568
4.0,3.6527469158172607,1526865541,1490843942
4.0,3.5840342044830322,1549339747,1579880944
4.0,3.399580717086792,1528670057,1549962259
1.0,1.0954110622406006,1525001200,1524232126
1.0,1.3541747331619263,1558909980,1556464112
4.0,3.587449550628662,1629582583,1630996612
4.0,3.8550288677215576,1534427129,1572894817
2.0,2.1583502292633057,1518999314,1518922868
3.0,2.5843472480773926,1484189278,1484233982
4.0,3.953707456588745,1612455960,1591733566
3.0,3.36759877204895,1564138836,1574831638
1.0,1.174027442932129,1542361308,1542148175
1.0,1.372361421585083,1493171761,1494038928
3.0,2.3187448978424072,1590411239,1550005912
3.0,2.32458758354187,1577695718,1577695781
2.0,1.4713788032531738,1587664286,1584046164
4.0,3.809523820877075,1597804539,1571826121
2.0,1.4782148599624634,1619164010,1565483585
2.0,2.211483955383301,1491488471,1492555164
2.0,1.4990805387496948,1631226131,1622060698
1.0,2.5492727756500244,1514703737,1514863953
4.0,2.082787036895752,1493627451,1519965485
3.0,1.155944585800171,1503315935,1508536145
2.0,3.1162936687469482,1496007234,1493368737
4.0,3.724179983139038,1519643621,1551167311
3.0,3.6281769275665283,1645595599,1642551206
3.0,2.354140043258667,1582831540,1577975909
2.0,3.5847103595733643,1495238193,1498556689
2.0,1.8391062021255493,1487366922,1493168550
1.0,1.2254347801208496,1633184089,1633264021
1.0,1.5266799926757812,1524818527,1525416576
4.0,2.539602756500244,1613161481,1591475907
1.0,1.7140916585922241,1492289223,1491478569
1.5,1.556621789932251,1577439717,1578683276
3.0,2.852397918701172,1557268432,1546123964
1.0,1.338578462600708,1627106857,1627129762
3.0,1.292220950126648,1580021690,1579951825
3.0,1.112404227256775,1517342650,1517154364
3.0,1.474739909172058,1569732131,1569876395
1.0,2.5773532390594482,1623932804,1622675759
3.0,2.391376256942749,1606761103,1590383577
2.0,1.360088586807251,1553057501,1553582557
1.0,1.1164419651031494,1505050821,1504618744
1.0,3.863393545150757,1576007993,1575784435
1.0,1.6832829713821411,1559616630,1559365408
1.0,1.769884705543518,1550355877,1550217947
2.0,1.5074702501296997,1499259744,1499885995
4.0,1.934164047241211,1530422563,1607556374
1.0,3.3257505893707275,1499835231,1502562020
2.0,2.9552807807922363,1634071439,1635979102
3.0,1.1719037294387817,1594072285,1605744768
1.0,3.0237910747528076,1603736934,1510721039
3.0,2.302189350128174,1617633299,1595560889
4.0,1.7182440757751465,1543453157,1607716081
2.0,3.0029242038726807,1620444851,1617308781
4.0,3.3055808544158936,1605386858,1573828345
2.0,3.27681565284729,1490287331,1502214764
3.0,2.268047332763672,1527605342,1512284547
2.0,2.2737677097320557,1514686536,1514903418
2.0,2.789728879928589,1601115949,1600747520
3.0,2.5972237586975098,1615953541,1613826322
4.0,3.73964786529541,1573611257,1637005587
1.0,1.6708353757858276,1622996471,1627799290
2.0,1.8607406616210938,1606067636,1639098653
4.0,3.190034866333008,1598268751,1522260361
4.0,2.9929914474487305,1597629228,1564095063
4.0,2.9413092136383057,1505612144,1547113876
1.0,1.5490344762802124,1582366024,1579354971
2.0,1.366087794303894,1646881617,1646863322
2.0,1.9545491933822632,1505917395,1505917392
1.0,3.5476233959198,1500905494,1500861690
4.0,2.855872869491577,1615464165,1534049696
3.0,1.776142954826355,1629827414,1547877218
4.0,3.138061046600342,1534231976,1530412610
1.0,1.65668523311615,1489121308,1489121310
3.0,3.1223983764648438,1561253912,1564972047
1.0,2.0972251892089844,1511209371,1511938139
4.0,3.800034761428833,1561900090,1532123241
4.0,3.670490264892578,1496601783,1493965970
3.0,3.3619673252105713,1636245737,1640809061
3.0,2.7167272567749023,1631910896,1625178244
4.0,3.566021203994751,1617322287,1624879939
1.0,1.348000168800354,1564713608,1564335661
1.0,2.840193271636963,1496420397,1505843385
1.0,1.8009555339813232,1635060101,1634633202
1.0,1.4688071012496948,1541317470,1541089393
4.0,3.092696189880371,1542747491,1542708952
4.0,3.2576234340667725,1629650868,1595981766
3.0,3.723207712173462,1526183932,1630697162
4.0,2.915778398513794,1647864619,1584355249
1.0,3.2898170948028564,1578555186,1578452297
1.0,2.083282470703125,1643247840,1643622163
4.0,3.9528560638427734,1517090369,1539022268
2.0,2.2469613552093506,1511635363,1529475375
1.0,1.5608484745025635,1521821585,1521865579
2.0,1.2870049476623535,1509040603,1506259434
1.0,1.2905545234680176,1570154819,1570128432
1.0,1.2397160530090332,1528184785,1528232818
1.0,1.2577427625656128,1607041201,1608260695
3.0,3.58648419380188,1558591708,1558546582
2.0,1.1341310739517212,1525395782,1598409514
4.0,3.9571497440338135,1607409667,1601564004
